C_DEPT,NB_PRATICIENS,Autres professions,Chirurgien-Dentiste,Infirmier,Masseur-Kinésithérapeute,Médecin,Orthophoniste,Pharmacien,Psychologue,Sage-Femme
12,6757,26.979428740565343,2.560307828918159,41.4385082137043,6.67455971585023,10.552020127275417,1.7315376646440728,4.543436436288293,3.640668935918307,1.8795323368358738
13,56146,21.83414668898942,3.989598546646244,35.662380222990066,7.9293271114594095,17.71987318776048,2.2958002351013427,5.0831760054144555,3.8987639368788516,1.5869340647597336
14,16650,21.963963963963966,2.7207207207207205,38.408408408408405,5.165165165165165,17.993993993993996,2.12012012012012,5.147147147147147,4.792792792792793,1.6876876876876876
15,3018,21.901921802518224,2.5182239893969514,44.333996023856855,5.4340622929092115,13.850231941683234,0.9940357852882704,5.7654075546719685,3.2803180914512926,1.9218025182239893
16,6057,24.153871553574376,2.7901601452864457,39.39243850090804,5.2336140003301965,14.066369489846458,1.7005118045236916,5.250123823675087,5.398712233779099,2.0141984480766055
17,13193,23.474569847646478,3.3654210566209355,34.01046009247328,8.51208974456151,16.645190631395437,2.1071780489653604,5.305844008186159,4.866216933222163,1.7130296369286744
18,4890,26.973415132924334,2.658486707566462,39.36605316973415,4.642126789366053,13.4560327198364,1.1860940695296525,4.458077709611452,5.58282208588957,1.6768916155419225
19,5457,18.508337914605093,2.3272860546087593,47.07714861645593,5.88235294117647,14.751695070551584,1.5393073117097307,4.746197544438336,3.5550668865677113,1.6126076598863843
20,100,27.0,0.0,1.0,0.0,0.0,17.0,40.0,15.0,0.0
21,14231,26.055793689832058,2.325908228515213,35.36645351697,6.549082987843441,17.433771344248473,1.665378399269201,5.157754198580563,3.9912866277844143,1.454571006956644
22,11324,24.911691981631932,3.161427057576828,37.283645354998235,5.581066760861886,14.703285058283292,2.4814553161427058,4.724478982691628,5.32497350759449,1.8279759802190039
23,2418,17.20430107526882,1.7783291976840365,46.65012406947891,5.086848635235732,17.3697270471464,1.1579818031430935,5.2109181141439205,4.466501240694789,1.0752688172043012
24,7475,23.384615384615383,3.0501672240802677,41.56521739130435,5.578595317725752,13.08361204013378,1.6187290969899664,4.709030100334448,5.404682274247492,1.6053511705685617
25,11790,26.06446140797286,3.0025445292620865,33.095843935538596,5.843935538592027,17.726887192536047,1.88295165394402,5.4622561492790505,5.0975402883799825,1.823579304495335
26,11776,26.791779891304344,3.158967391304348,36.166779891304344,6.538722826086957,13.468070652173914,2.284307065217391,4.746942934782608,4.6365489130434785,2.207880434782609
27,8351,24.476110645431685,3.7001556699796434,35.34905999281523,5.879535384983834,14.405460423901328,1.6644713207999045,7.867321278888756,5.077236259130643,1.580649024068974
28,6862,23.870591664237832,3.526668609734771,39.71145438647625,4.1824540950160305,13.975517341882835,1.3407169921305742,6.266394637132032,5.1734188283299325,1.9527834450597494
29,22070,27.10466696873584,3.0222020842772994,35.87675577707295,6.443135478024467,16.189397371998187,2.143180788400544,3.810602628001812,3.8151336656094244,1.5949252378794743
2A,3863,24.51462593838985,3.3393735438778154,35.464664768314776,9.83691431529899,16.515661403054622,1.812063163344551,5.022003624126327,2.7439813616360342,0.7507118819570282
2B,4094,22.2276502198339,3.1021006350757205,39.741084513922814,9.379579872984856,14.386907669760626,1.8563751831949193,4.689789936492428,3.248656570591109,1.3678553981436248
30,17103,24.329065076302403,3.5198503186575456,36.911652926387184,7.969362100216336,14.190492895983162,2.1107408057066013,4.8237151376951415,4.548909548032509,1.5962111910191195
31,37346,26.92122315642907,4.126278584051839,30.1960049268998,7.690247951587854,15.948160445563111,2.7178278798264874,4.3699459112086965,6.346061157821453,1.6842499866116851
32,3830,26.71018276762402,3.498694516971279,33.49869451697128,7.83289817232376,14.778067885117494,1.7493472584856395,4.778067885117494,5.822454308093994,1.3315926892950392
33,40767,22.581990335320235,3.7334118281943733,34.22130644884342,7.373611008904262,18.200995903549437,2.197856109107857,4.815169131895896,5.205190472686241,1.6704687614982707
34,32400,22.76851851851852,3.9104938271604937,34.18827160493827,9.135802469135802,16.17283950617284,2.6543209876543212,5.033950617283951,4.574074074074074,1.5617283950617284
35,24321,25.29090086756301,3.486698737716377,31.281608486493155,7.187204473500267,17.281361786110768,2.69725751408248,4.679083919246742,6.011265984128942,2.0846182311582586
36,3351,21.993434795583408,2.4470307370934052,43.18113995822143,5.490898239331543,14.831393613846613,1.0743061772605194,5.490898239331543,3.9391226499552374,1.5517755893763057
37,13304,25.015033072760072,2.6758869512928443,30.57726999398677,5.652435357787132,19.888755261575465,3.3598917618761277,5.697534576067348,5.254058929645219,1.8791340950090198
38,28420,26.090781140042225,2.983814215341309,32.45249824067558,7.994370161857847,16.133004926108374,2.2448979591836733,4.82054890921886,5.267417311752287,2.012667135819845
39,4911,25.249440032579923,2.972917939319894,34.14783139890043,6.230910201588271,17.7153329260843,1.6086336794950111,5.029525554876807,5.090612909794339,1.9547953573610264
40,9623,22.945027538189755,3.5332017042502337,33.877169281928715,11.171152447261768,15.785098202223837,1.7666008521251169,4.593162215525304,4.904915307076795,1.4236724514184764
41,5699,24.44288471661695,3.2812774170907173,37.269696437971575,5.1061589752588175,15.458852430250921,1.6845060536936303,5.053518161080891,5.737848745393928,1.965257062642569
42,18443,24.20972726779808,2.5158596757577403,41.85869977769343,5.866724502521282,14.780675595076723,1.5290354063872473,3.7629452908962753,3.676191508973594,1.8001409748956243
43,5172,29.5630317092034,2.436194895591647,38.9984532095901,5.452436194895592,12.993039443155451,1.5274555297757155,4.408352668213457,3.3642691415313224,1.25676720804331
44,30850,30.11993517017828,3.4100486223662885,28.716369529983794,6.60291734197731,16.761750405186383,2.8622366288492707,4.690437601296597,4.878444084278769,1.9578606158833063
45,12125,24.123711340206185,3.191752577319588,39.348453608247425,6.210309278350516,14.012371134020619,1.6494845360824744,5.237113402061856,4.189690721649485,2.037113402061856
46,3921,27.31446059678653,2.652384595766386,39.60724305024229,5.942361642438153,13.083397092578425,1.7087477684264218,3.9275694975771485,4.488650854373884,1.2751849018107626
47,6441,24.592454587796926,2.6859183356621643,39.03120633442012,6.023909330849246,13.336438441235831,1.4438751746623195,5.1855301971743515,5.977332712311753,1.7233348858872848
48,2049,22.35236700829673,1.5617374328940947,46.99853587115666,5.954123962908736,12.249877989263055,1.3177159590043925,3.904343582235237,4.392386530014641,1.268911664226452
49,17463,26.702170302926188,2.5482448605623316,34.32972570577793,5.583233121456795,17.19063162114184,2.273377999198305,4.747179751474547,4.569661570176946,2.055775067285117
50,8936,23.936884512085946,2.4955237242614148,38.75335720680394,5.684870188003581,15.70053715308863,1.958370635631155,5.192479856759177,4.341987466427931,1.9359892569382273
51,12573,22.5324107213871,3.531376759723216,38.861051459476656,5.3129722421061,17.10013521037143,1.3759643680903524,5.472043267318858,3.992682732840213,1.8213632386860734
52,3093,23.634012285806662,2.5864856126737794,41.18978338182993,4.009052699644358,15.809893307468478,1.325573876495312,4.429356611703848,5.075978014872292,1.939864209505335
53,4636,27.89042277825712,2.200172562553926,37.42450388265746,5.241587575496117,12.597066436583262,1.8981880931837791,5.306298533218292,4.961173425366695,2.4805867126833476
54,17504,23.526051188299817,3.164990859232175,35.500457038391225,5.44446983546618,18.355804387568554,2.2337751371115173,5.1074040219378425,4.598948811700183,2.0680987202925047
55,3087,25.04049238743116,2.7210884353741496,40.136054421768705,4.243602202785876,13.087139617751864,2.0408163265306123,4.59993521218011,6.025267249757046,2.105604146420473
56,16010,24.609618988132418,3.554028732042473,33.4478450968145,7.776389756402248,16.75827607745159,2.823235477826359,4.747033104309806,4.297314178638351,1.986258588382261
57,18880,21.514830508474574,3.686440677966102,39.2478813559322,6.271186440677965,15.942796610169491,2.1133474576271185,5.026483050847458,3.951271186440678,2.2457627118644066
58,3894,26.527991782229073,2.516692347200822,40.08731381612737,5.007704160246533,12.865947611710324,1.2326656394453006,5.1617873651771955,5.1617873651771955,1.4381099126861838
59,59527,24.435970231995565,3.0053589127622757,34.844692324491405,7.228652544223629,15.886908461706453,3.0271977422010177,4.999412031515111,4.74910544794799,1.822702303156551
60,12202,24.889362399606622,4.0075397475823635,35.61711194886084,4.663169972135715,15.161448942796262,1.6554663169972135,5.884281265366333,6.031798065890837,2.0898213407638093
61,5272,25.170713201820945,2.10546282245827,41.00910470409712,5.1024279210925645,13.505311077389983,1.232928679817906,4.571320182094082,5.576631259484067,1.7261001517450685
62,25679,21.16904863896569,2.9206744810935006,38.420499240624636,7.632695977257681,15.608084426963668,2.6753378246816464,5.7595700767163835,3.855290315043421,1.9587990186533744
63,15009,22.673062828969286,3.6311546405490036,36.071690319141844,7.0091278566193616,17.362915583982943,1.8722100073289358,5.829835432074089,3.5645279498967284,1.985475381437804
64,17870,22.059317291550084,3.9507554560716285,32.84834918858422,10.828203693340795,17.341913822048124,2.2831561275881365,4.6782316731953,4.521544487968662,1.4885282596530498
65,5855,26.76345004269855,3.4500426985482493,35.40563620836892,9.10333048676345,13.800170794192997,1.7250213492741246,3.8087105038428692,4.748078565328779,1.1955593509820666
66,11882,23.20316445042922,3.6273354654098635,36.837232789092745,12.018178757784884,13.533075239858611,1.8347079616226225,4.208045783538125,3.4674297256354145,1.2708298266285138
67,26422,21.951404132919535,4.318371054424343,33.089849367950954,9.140110513965634,17.77685262281432,2.2670501854515175,5.279691166452198,4.189690409507229,1.9869805465142685
68,15558,24.694690834297468,3.3359043578866174,38.22470754595707,6.151176243733128,14.841239233834683,1.5811801002699577,5.09705617688649,4.152204653554441,1.9218408535801517
69,51836,26.921444555907094,3.37024461764025,30.62350490006945,6.128945134655452,17.665329114900842,2.6873215525889345,5.2627517555366925,5.390076394783548,1.9503819739177406
70,4159,25.246453474392883,2.139937484972349,38.4948304880981,5.722529454195721,14.089925462851646,1.2983890358259196,5.602308247174801,5.866794902620822,1.5388314498677567
71,10863,25.58225168001473,2.7064346865506765,39.887692166068305,5.29319709104299,14.88539077602872,1.3532173432753383,4.9065635643928935,3.4612906195341986,1.9239620730921474
72,9673,28.863847823839556,2.574175540163341,37.23767187015404,4.962266101519694,14.049415899927634,1.6230745373720668,4.393673110720562,4.383335056342396,1.9125400599607152
73,10982,26.3977417592424,3.196139136769259,30.304134037515933,9.688581314878892,16.75468949189583,2.2309233290839554,4.7350209433618655,4.8351848479329815,1.8575851393188854
74,17670,26.338426711941143,4.125636672325976,29.886813808715335,9.134125636672326,15.834748160724391,2.0826259196378043,5.178268251273345,5.11601584606678,2.3033389926428978
75,97301,21.146750804205507,4.151036474445278,26.140532985272507,4.988643487733939,29.67595399841728,1.406974234591628,4.184951850443469,7.032815695624917,1.2723404692654752
76,27032,22.13302752293578,2.604320804971885,41.0439479135839,4.953388576501924,15.995856762355725,1.7941698727434154,4.883101509322285,4.479875702870672,2.1123113347144127
77,20472,25.33216100039078,4.767487299726455,32.107268464243845,6.355021492770614,16.608050019538883,1.7047674872997263,5.0996483001172335,6.125439624853459,1.9001563110590074
78,24990,27.310924369747898,4.765906362545018,28.18327330932373,6.406562625050021,16.878751500600238,2.3489395758303324,4.849939975990396,7.202881152460984,2.0528211284513804
79,7678,19.861943214378744,2.162021359729096,51.211252930450634,3.6337587913519145,11.812972128158375,0.8856473039854129,4.206824693930711,4.701745246157853,1.5238343318572545
80,11944,19.99330207635633,2.2940388479571334,39.96985934360348,5.199263228399197,18.452779638312123,1.9842598794373743,5.651373074346953,4.512726054922974,1.942397856664434
81,8903,24.564753453891946,3.2124003145007305,37.75131977984949,6.941480399865214,13.793103448275861,2.122879928114119,4.391778052341907,5.402673256205773,1.819611366954959
82,5152,26.824534161490682,3.027950310559006,36.49068322981366,7.298136645962733,13.548136645962733,2.0574534161490683,4.270186335403727,5.31832298136646,1.1645962732919255
83,25135,22.653670181022477,4.308732842649691,36.54664810025861,9.7712353292222,15.15416749552417,1.8460314302765068,4.762283668191764,3.473244479809031,1.4839864730455539
84,12199,26.944831543569148,3.4756947290761535,33.53553569964751,7.074350356586605,15.517665382408394,1.9509795884908598,4.8200672186244775,4.590540208213787,2.0903352733830642
85,11587,26.780012082506254,3.383101751963407,33.46854233192371,7.0768965219642705,15.526020540260637,2.2266332959350996,5.3076723914732025,4.228877189954259,2.0022438940191596
86,9865,24.237202230106437,2.0273694880892044,39.107957425240755,4.652812975164724,16.61429295489103,1.439432336543335,4.7643182970096305,5.2508869741510384,1.905727318803852
87,10199,19.825473085596627,1.8923423865084812,46.23002255123051,5.726051573683694,15.246592803216002,1.1863908226296696,5.118148838121384,3.265025982939504,1.5099519560741248
88,6429,22.61627002644268,3.4686576450458864,40.20843054907451,5.708508321667445,15.274537253072019,1.61766993311557,4.977445948047908,3.826411572561829,2.3020687509721576
89,6016,25.08311170212766,2.609707446808511,41.3563829787234,4.670877659574469,14.627659574468085,1.2466755319148937,4.238696808510638,4.305186170212766,1.8617021276595744
90,3316,24.215922798552473,2.9553679131483714,39.957780458383596,3.558504221954162,17.943305186972257,1.2967430639324489,4.3124246079613995,3.3172496984318456,2.44270205066345
91,20097,25.138080310494104,5.035577449370552,30.21346469622332,5.61277802657113,17.584714136438272,1.9604916156640295,5.428670945912325,7.215007215007215,1.8112156043190524
92,38679,21.034669975955943,5.2431552004963935,28.22720339202151,6.264381188758758,22.223945810388066,1.8976705705938623,6.804726078750743,6.305747304739005,1.998500478295716
93,23296,23.270089285714285,5.945226648351648,28.155048076923077,5.275583791208791,21.60885989010989,1.5539148351648353,5.073832417582418,6.90676510989011,2.2106799450549453
94,31632,24.705993930197266,4.552352048558421,30.61140617096611,5.0012645422357105,20.833333333333336,1.599645928174001,4.694613050075873,6.392261001517451,1.6091299949418312
95,19411,25.99556952243573,5.192931842769564,30.80212250785637,5.898717222193602,16.933697388078926,1.7515841533151306,4.461387872855598,6.671474936891453,2.2925145536036267
970,21,0.0,14.285714285714285,47.61904761904761,19.047619047619047,14.285714285714285,0.0,0.0,4.761904761904762,0.0
971,9251,18.538536374446004,3.4590855042698085,39.09847584044968,10.982596476056642,16.08474759485461,1.772781320938277,4.604907577559183,3.18884444924873,2.270024862177062
972,7909,19.876090529776206,3.1735996965482363,39.54987988367682,11.189783790618282,15.336957896067771,1.8965735238336074,4.3494752813250726,2.3770388165381213,2.2506005816158807
973,3992,26.50300601202405,2.154308617234469,33.241482965931866,3.982965931863727,19.188376753507015,0.9018036072144289,3.532064128256513,3.9328657314629254,6.563126252505009
974,18557,20.06251010400388,3.5566093657379962,34.30511397316376,10.508164035134989,17.572883547987285,3.227892439510697,4.472705717518996,3.648219000916096,2.6459018160262975
975,168,18.452380952380953,0.5952380952380952,54.166666666666664,3.571428571428571,8.928571428571429,2.976190476190476,3.571428571428571,6.547619047619048,1.1904761904761905
976,1606,11.270236612702366,1.5566625155666252,46.07721046077211,4.919053549190536,18.43088418430884,0.311332503113325,5.9775840597758405,2.3661270236612704,9.090909090909092
977,8,87.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0
978,181,35.35911602209944,0.5524861878453038,18.784530386740332,8.287292817679557,23.204419889502763,2.7624309392265194,0.5524861878453038,10.497237569060774,0.0
980,19,0.0,0.0,78.94736842105263,21.052631578947366,0.0,0.0,0.0,0.0,0.0
986,24,0.0,8.333333333333332,8.333333333333332,0.0,58.333333333333336,0.0,8.333333333333332,0.0,16.666666666666664
987,389,0.0,24.93573264781491,2.570694087403599,0.0,72.49357326478149,0.0,0.0,0.0,0.0
988,198,0.5050505050505051,56.060606060606055,22.22222222222222,0.0,20.707070707070706,0.0,0.0,0.5050505050505051,0.0
99,143,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
