C_DEPT,NB_PRATICIENS,Autres professions,Chirurgien-Dentiste,Infirmier,Masseur-Kinésithérapeute,Médecin,Orthophoniste,Pharmacien,Psychologue,Sage-Femme,VA_POPANNEE,DENSITE_10000HAB
35,24321,25.29090086756301,3.486698737716377,31.281608486493155,7.187204473500267,17.281361786110768,2.69725751408248,4.679083919246742,6.011265984128942,2.0846182311582586,1120666,217.02273469526156
36,3351,21.993434795583408,2.447030737093405,43.18113995822143,5.490898239331543,14.831393613846611,1.0743061772605194,5.490898239331543,3.939122649955237,1.5517755893763057,216069,155.0893464587701
37,13304,25.015033072760072,2.6758869512928443,30.57726999398677,5.652435357787132,19.888755261575465,3.359891761876128,5.697534576067348,5.254058929645219,1.87913409500902,619362,214.80168302220673
38,28420,26.090781140042225,2.983814215341309,32.45249824067558,7.994370161857847,16.133004926108374,2.2448979591836733,4.82054890921886,5.267417311752287,2.012667135819845,1298990,218.7853640135798
39,4911,25.249440032579923,2.972917939319894,34.14783139890043,6.230910201588271,17.7153329260843,1.6086336794950111,5.029525554876807,5.090612909794339,1.9547953573610264,257973,190.36875952134525
40,9623,22.945027538189755,3.5332017042502337,33.877169281928715,11.171152447261768,15.785098202223836,1.7666008521251169,4.593162215525304,4.904915307076795,1.4236724514184764,433570,221.94801300828007
41,5699,24.44288471661695,3.2812774170907173,37.269696437971575,5.1061589752588175,15.45885243025092,1.6845060536936305,5.053518161080891,5.737848745393928,1.965257062642569,328543,173.46283439306268
42,18443,24.20972726779808,2.5158596757577403,41.85869977769343,5.866724502521282,14.780675595076724,1.529035406387247,3.7629452908962753,3.676191508973594,1.8001409748956243,774133,238.24071574264372
43,5172,29.5630317092034,2.436194895591647,38.9984532095901,5.452436194895592,12.993039443155451,1.5274555297757155,4.408352668213457,3.3642691415313224,1.25676720804331,228654,226.19328767482747
44,30850,30.11993517017828,3.4100486223662885,28.716369529983798,6.60291734197731,16.761750405186383,2.8622366288492707,4.690437601296597,4.878444084278769,1.9578606158833065,1487570,207.38519867972602
45,12125,24.123711340206185,3.191752577319588,39.34845360824743,6.210309278350516,14.01237113402062,1.6494845360824744,5.237113402061856,4.189690721649485,2.037113402061856,691268,175.4023041714646
46,3921,27.31446059678653,2.652384595766386,39.60724305024229,5.942361642438153,13.083397092578425,1.7087477684264218,3.927569497577149,4.488650854373884,1.2751849018107626,176473,222.1869634448329
47,6441,24.59245458779693,2.6859183356621643,39.03120633442012,6.023909330849246,13.336438441235831,1.4438751746623195,5.185530197174352,5.977332712311753,1.7233348858872848,333602,193.07438204806925
48,2049,22.35236700829673,1.5617374328940947,46.99853587115666,5.954123962908736,12.249877989263055,1.3177159590043923,3.904343582235237,4.392386530014641,1.268911664226452,76486,267.8921632717099
49,17463,26.702170302926188,2.548244860562332,34.32972570577793,5.583233121456795,17.19063162114184,2.273377999198305,4.747179751474547,4.569661570176946,2.055775067285117,833776,209.4447429525436
50,8936,23.936884512085943,2.4955237242614148,38.75335720680394,5.684870188003581,15.70053715308863,1.958370635631155,5.192479856759177,4.341987466427931,1.9359892569382275,497522,179.6101478929575
51,12573,22.5324107213871,3.531376759723216,38.861051459476656,5.3129722421061,17.10013521037143,1.3759643680903524,5.472043267318858,3.992682732840213,1.8213632386860732,563076,223.29134965795024
52,3093,23.634012285806666,2.5864856126737794,41.18978338182993,4.009052699644358,15.809893307468478,1.325573876495312,4.429356611703848,5.075978014872292,1.939864209505335,168331,183.74512121950207
53,4636,27.89042277825712,2.200172562553926,37.42450388265746,5.241587575496117,12.597066436583262,1.8981880931837791,5.306298533218292,4.961173425366695,2.480586712683348,305468,151.7671245433237
54,17504,23.526051188299817,3.164990859232175,35.500457038391225,5.44446983546618,18.355804387568558,2.2337751371115173,5.1074040219378425,4.598948811700183,2.0680987202925047,732236,239.04861274233988
55,3087,25.04049238743116,2.7210884353741496,40.13605442176871,4.243602202785876,13.087139617751864,2.0408163265306123,4.59993521218011,6.025267249757046,2.105604146420473,180290,171.22413888734815
56,16010,24.609618988132414,3.554028732042473,33.4478450968145,7.776389756402248,16.75827607745159,2.823235477826359,4.747033104309806,4.297314178638351,1.986258588382261,783390,204.36819464123874
57,18880,21.51483050847457,3.686440677966102,39.2478813559322,6.271186440677965,15.942796610169491,2.1133474576271185,5.026483050847458,3.951271186440678,2.2457627118644066,1051309,179.58564037785274
58,3894,26.527991782229076,2.516692347200822,40.08731381612737,5.007704160246533,12.865947611710324,1.2326656394453006,5.161787365177196,5.161787365177196,1.4381099126861838,201417,193.33025514231667
59,59527,24.435970231995565,3.005358912762276,34.844692324491405,7.228652544223629,15.886908461706453,3.0271977422010177,4.999412031515111,4.74910544794799,1.822702303156551,2615635,227.5814477172847
60,12202,24.889362399606625,4.007539747582364,35.61711194886084,4.663169972135715,15.161448942796262,1.6554663169972137,5.884281265366333,6.031798065890837,2.0898213407638093,829899,147.0299397878537
61,5272,25.170713201820945,2.10546282245827,41.00910470409712,5.1024279210925645,13.505311077389983,1.232928679817906,4.571320182094082,5.576631259484067,1.7261001517450685,275201,191.56907133331637
62,25679,21.16904863896569,2.9206744810935006,38.42049924062464,7.632695977257681,15.608084426963668,2.6753378246816464,5.759570076716384,3.855290315043421,1.9587990186533744,1457905,176.13630517763505
63,15009,22.67306282896929,3.631154640549004,36.07169031914184,7.0091278566193616,17.362915583982943,1.872210007328936,5.829835432074089,3.5645279498967284,1.985475381437804,664453,225.88505131288443
64,17870,22.059317291550084,3.950755456071629,32.84834918858422,10.828203693340797,17.341913822048124,2.2831561275881365,4.6782316731953,4.521544487968662,1.4885282596530498,706564,252.9141026149082
65,5855,26.76345004269855,3.4500426985482493,35.40563620836892,9.10333048676345,13.800170794192995,1.7250213492741246,3.808710503842869,4.748078565328779,1.1955593509820666,231349,253.08084322819636
66,11882,23.20316445042922,3.627335465409864,36.837232789092745,12.018178757784884,13.533075239858611,1.8347079616226225,4.208045783538125,3.4674297256354145,1.2708298266285138,496855,239.1442171257208
67,26422,21.95140413291953,4.318371054424343,33.089849367950954,9.140110513965634,17.77685262281432,2.267050185451517,5.279691166452198,4.189690409507229,1.9869805465142685,1163810,227.03018533953136
68,15558,24.694690834297468,3.335904357886617,38.22470754595707,6.151176243733128,14.841239233834685,1.5811801002699577,5.09705617688649,4.152204653554441,1.921840853580152,770738,201.85847849723254
69,51836,26.92144455590709,3.37024461764025,30.62350490006945,6.128945134655452,17.665329114900842,2.6873215525889345,5.2627517555366925,5.390076394783548,1.9503819739177408,1914667,270.73115063872723
70,4159,25.246453474392883,2.139937484972349,38.4948304880981,5.722529454195721,14.089925462851646,1.2983890358259196,5.602308247174801,5.866794902620822,1.5388314498677569,233185,178.35624075305017
71,10863,25.58225168001473,2.7064346865506765,39.88769216606831,5.29319709104299,14.88539077602872,1.3532173432753385,4.9065635643928935,3.4612906195341986,1.9239620730921476,550310,197.3978303138231
72,9673,28.86384782383956,2.574175540163341,37.23767187015404,4.962266101519694,14.049415899927634,1.6230745373720668,4.393673110720562,4.383335056342396,1.9125400599607152,566733,170.68002039761228
73,10982,26.3977417592424,3.196139136769259,30.304134037515933,9.688581314878892,16.75468949189583,2.2309233290839554,4.7350209433618655,4.8351848479329815,1.8575851393188851,448226,245.010329610509
74,17670,26.338426711941143,4.125636672325976,29.88681380871533,9.134125636672326,15.834748160724391,2.0826259196378043,5.178268251273345,5.11601584606678,2.3033389926428978,861158,205.18882713741266
75,97301,21.146750804205507,4.151036474445278,26.140532985272507,4.988643487733939,29.67595399841728,1.406974234591628,4.184951850443469,7.032815695624917,1.2723404692654752,2103778,462.5060248752483
76,27032,22.13302752293578,2.604320804971885,41.0439479135839,4.953388576501924,15.995856762355723,1.7941698727434154,4.883101509322285,4.479875702870672,2.1123113347144127,1260964,214.37566813961382
77,20472,25.33216100039078,4.767487299726455,32.107268464243845,6.355021492770614,16.608050019538883,1.7047674872997265,5.0996483001172335,6.125439624853459,1.9001563110590076,1468108,139.4447819915156
78,24990,27.310924369747895,4.765906362545018,28.18327330932373,6.406562625050021,16.878751500600238,2.3489395758303324,4.849939975990396,7.202881152460984,2.0528211284513804,1485086,168.2730831749811
79,7678,19.861943214378744,2.162021359729096,51.21125293045064,3.6337587913519145,11.812972128158377,0.8856473039854129,4.206824693930711,4.701745246157853,1.5238343318572545,375229,204.6217110084775
80,11944,19.99330207635633,2.2940388479571334,39.96985934360348,5.199263228399197,18.452779638312123,1.9842598794373745,5.651373074346953,4.512726054922974,1.942397856664434,565413,211.2438164669012
81,8903,24.564753453891942,3.2124003145007305,37.75131977984949,6.941480399865214,13.79310344827586,2.122879928114119,4.391778052341907,5.402673256205773,1.819611366954959,397352,224.0582657190602
82,5152,26.82453416149068,3.027950310559006,36.49068322981366,7.298136645962733,13.548136645962732,2.0574534161490683,4.270186335403727,5.31832298136646,1.1645962732919255,265817,193.81755117242312
83,25135,22.65367018102248,4.308732842649691,36.54664810025861,9.7712353292222,15.15416749552417,1.8460314302765068,4.762283668191764,3.473244479809031,1.483986473045554,1119307,224.55858848376718
84,12199,26.944831543569148,3.475694729076153,33.53553569964751,7.074350356586605,15.517665382408394,1.95097958849086,4.8200672186244775,4.590540208213787,2.090335273383064,572056,213.24835330806775
85,11587,26.780012082506254,3.383101751963407,33.46854233192371,7.076896521964271,15.526020540260635,2.2266332959351,5.3076723914732025,4.228877189954259,2.00224389401916,713609,162.37183107275834
86,9865,24.23720223010644,2.0273694880892044,39.10795742524076,4.652812975164724,16.61429295489103,1.439432336543335,4.764318297009631,5.2508869741510384,1.905727318803852,438897,224.76799795851872
87,10199,19.825473085596627,1.8923423865084807,46.23002255123051,5.726051573683694,15.246592803216002,1.1863908226296696,5.118148838121384,3.265025982939504,1.5099519560741248,373167,273.3092690404028
88,6429,22.61627002644268,3.4686576450458864,40.20843054907451,5.708508321667445,15.27453725307202,1.61766993311557,4.977445948047908,3.826411572561829,2.3020687509721576,357248,179.95902006449302
89,6016,25.08311170212766,2.609707446808511,41.3563829787234,4.670877659574469,14.627659574468083,1.2466755319148937,4.238696808510638,4.305186170212766,1.8617021276595744,332267,181.05920840769622
90,3316,24.215922798552477,2.9553679131483714,39.9577804583836,3.558504221954162,17.943305186972257,1.2967430639324489,4.3124246079614,3.3172496984318456,2.44270205066345,140255,236.4265088588642
91,20097,25.138080310494104,5.035577449370552,30.21346469622332,5.61277802657113,17.584714136438272,1.9604916156640293,5.428670945912325,7.215007215007215,1.8112156043190524,1338485,150.14736810647858
92,38679,21.034669975955943,5.2431552004963935,28.22720339202151,6.264381188758758,22.223945810388063,1.8976705705938623,6.804726078750743,6.305747304739005,1.998500478295716,1654712,233.75064663820652
93,23296,23.270089285714285,5.945226648351648,28.15504807692308,5.275583791208791,21.60885989010989,1.5539148351648353,5.073832417582418,6.90676510989011,2.2106799450549453,1704316,136.68826672987873
94,31632,24.705993930197263,4.552352048558421,30.61140617096611,5.001264542235711,20.833333333333336,1.599645928174001,4.694613050075873,6.392261001517451,1.6091299949418312,1426929,221.6788641901594
95,19411,25.99556952243573,5.192931842769564,30.80212250785637,5.898717222193602,16.933697388078926,1.7515841533151306,4.461387872855598,6.671474936891453,2.2925145536036267,1281653,151.45285034248738
971,9251,18.538536374446004,3.4590855042698085,39.09847584044968,10.982596476056642,16.08474759485461,1.772781320938277,4.604907577559183,3.18884444924873,2.270024862177062,384160,240.81112036651396
972,7909,19.876090529776206,3.1735996965482363,39.54987988367682,11.189783790618282,15.336957896067773,1.8965735238336077,4.3494752813250726,2.3770388165381213,2.2506005816158807,360630,219.31065080553478
974,18557,20.06251010400388,3.556609365737996,34.30511397316376,10.508164035134987,17.572883547987285,3.227892439510697,4.472705717518996,3.648219000916096,2.645901816026297,889679,208.58084769900157
