"Annee";"C_REGION";"L_REGION";"C_DEPT";"N_DEPT";"TONNAGE_DMA";"VA_POPANNEE";"RATIO_DMA"
"2009";"97";"DROM-COM";"973";"Guyane";"93444,25000";"224469";"416,290000"
"2009";"97";"DROM-COM";"974";"La Réunion";"467329,29000";"816364";"572,450000"
"2009";"44";"Grand Est";"08";"Ardennes";"156985,17000";"283296";"554,140000"
"2009";"44";"Grand Est";"10";"Aube";"172633,74000";"303298";"569,190000"
"2009";"44";"Grand Est";"51";"Marne";"308109,48000";"566145";"544,220000"
"2009";"44";"Grand Est";"52";"Haute-Marne";"98536,17000";"185214";"532,010000"
"2009";"44";"Grand Est";"54";"Meurthe-et-Moselle";"399219,81000";"731019";"546,110000"
"2009";"44";"Grand Est";"55";"Meuse";"92995,03000";"194003";"479,350000"
"2009";"44";"Grand Est";"57";"Moselle";"619262,34000";"1044898";"592,650000"
"2009";"44";"Grand Est";"67";"Bas-Rhin";"574154,55000";"1094439";"524,610000"
"2009";"44";"Grand Est";"68";"Haut-Rhin";"419778,95000";"748614";"560,740000"
"2009";"44";"Grand Est";"88";"Vosges";"201993,07000";"380192";"531,290000"
"2009";"32";"Hauts-de-France";"02";"Aisne";"299205,85000";"539870";"554,220000"
"2009";"32";"Hauts-de-France";"59";"Nord";"1605108,06000";"2571940";"624,080000"
"2009";"32";"Hauts-de-France";"60";"Oise";"506344,23000";"801512";"631,740000"
"2009";"32";"Hauts-de-France";"62";"Pas-de-Calais";"978111,10000";"1461257";"669,360000"
"2009";"32";"Hauts-de-France";"80";"Somme";"366749,69000";"569775";"643,670000"
"2009";"11";"Ile-de-France";"75";"Paris";"1090346,84000";"2234105";"488,050000"
"2009";"11";"Ile-de-France";"77";"Seine-et-Marne";"747381,98000";"1313414";"569,040000"
"2009";"11";"Ile-de-France";"78";"Yvelines";"666601,81000";"1407560";"473,590000"
"2009";"11";"Ile-de-France";"91";"Essonne";"630957,23000";"1208004";"522,310000"
"2009";"11";"Ile-de-France";"92";"Hauts-de-seine";"644170,20000";"1561745";"412,470000"
"2009";"11";"Ile-de-France";"93";"Seine-Saint-Denis";"680280,35000";"1515983";"448,740000"
"2009";"11";"Ile-de-France";"94";"Val-de-Marne";"570798,63000";"1318537";"432,900000"
"2009";"11";"Ile-de-France";"95";"Val-d'Oise";"583236,75000";"1168892";"498,970000"
"2009";"28";"Normandie";"14";"Calvados";"471578,71000";"680908";"692,570000"
"2009";"28";"Normandie";"27";"Eure";"387615,47000";"582822";"665,070000"
"2009";"28";"Normandie";"50";"Manche";"339694,95000";"497762";"682,440000"
"2009";"28";"Normandie";"61";"Orne";"171637,41000";"292210";"587,380000"
"2009";"28";"Normandie";"76";"Seine-Maritime";"824020,50000";"1250120";"659,150000"
"2009";"75";"Nouvelle-Aquitaine";"16";"Charente";"201982,06000";"351563";"574,530000"
"2009";"75";"Nouvelle-Aquitaine";"17";"Charente-Maritime";"458320,62000";"616607";"743,290000"
"2009";"75";"Nouvelle-Aquitaine";"19";"Corrèze";"135740,88000";"243352";"557,800000"
"2009";"75";"Nouvelle-Aquitaine";"23";"Creuse";"60689,70000";"123584";"491,080000"
"2009";"75";"Nouvelle-Aquitaine";"24";"Dordogne";"275804,88000";"412082";"669,300000"
"2009";"75";"Nouvelle-Aquitaine";"33";"Gironde";"874958,62000";"1434661";"609,870000"
"2009";"75";"Nouvelle-Aquitaine";"40";"Landes";"365579,50000";"379341";"963,720000"
"2009";"75";"Nouvelle-Aquitaine";"47";"Lot-et-Garonne";"190587,13000";"329697";"578,070000"
"2009";"75";"Nouvelle-Aquitaine";"64";"Pyrénées-Atlantiques";"379137,03000";"650356";"582,970000"
"2009";"75";"Nouvelle-Aquitaine";"79";"Deux-Sèvres";"203997,53000";"366339";"556,850000"
"2009";"75";"Nouvelle-Aquitaine";"86";"Vienne";"250421,16000";"426066";"587,750000"
"2009";"75";"Nouvelle-Aquitaine";"87";"Haute-Vienne";"189280,35000";"374849";"504,950000"
"2009";"76";"Occitanie";"09";"Ariège";"111747,83000";"151117";"739,480000"
"2009";"76";"Occitanie";"11";"Aude";"241166,92000";"353980";"681,300000"
"2009";"76";"Occitanie";"12";"Aveyron";"140327,18000";"277048";"506,510000"
"2009";"76";"Occitanie";"30";"Gard";"483840,35000";"701883";"689,350000"
"2009";"76";"Occitanie";"31";"Haute-Garonne";"639887,05000";"1230820";"519,890000"
"2009";"76";"Occitanie";"32";"Gers";"103707,91000";"187181";"554,050000"
"2009";"76";"Occitanie";"34";"Hérault";"765939,60000";"1031974";"742,210000"
"2009";"76";"Occitanie";"46";"Lot";"104430,25000";"173562";"601,690000"
"2009";"76";"Occitanie";"48";"Lozère";"42199,95000";"77163";"546,890000"
"2009";"76";"Occitanie";"65";"Hautes-Pyrénées";"155977,38000";"229670";"679,140000"
"2009";"76";"Occitanie";"66";"Pyrénées-Orientales";"319557,23000";"445890";"716,670000"
"2009";"76";"Occitanie";"81";"Tarn";"197607,34000";"374018";"528,340000"
"2009";"76";"Occitanie";"82";"Tarn-et-Garonne";"125960,74000";"239291";"526,390000"
"2009";"52";"Pays de la Loire";"44";"Loire-Atlantique";"762436,69000";"1266358";"602,070000"
"2009";"52";"Pays de la Loire";"49";"Maine-et-Loire";"412380,88000";"780082";"528,640000"
"2009";"52";"Pays de la Loire";"53";"Mayenne";"171381,86000";"305147";"561,640000"
"2009";"52";"Pays de la Loire";"72";"Sarthe";"296388,86000";"561050";"528,280000"
"2009";"52";"Pays de la Loire";"85";"Vendée";"420955,28000";"626411";"672,010000"
"2009";"93";"Provence-Alpes-Côte d'Azur";"04";"Alpes-de-Haute-Provence";"110420,84000";"159450";"692,510000"
"2009";"93";"Provence-Alpes-Côte d'Azur";"05";"Hautes-Alpes";"98548,84000";"135836";"725,500000"
"2009";"93";"Provence-Alpes-Côte d'Azur";"06";"Alpes-Maritimes";"790910,73000";"1079100";"732,940000"
"2009";"93";"Provence-Alpes-Côte d'Azur";"13";"Bouches-du-Rhône";"1369307,65000";"1967299";"696,030000"
"2009";"93";"Provence-Alpes-Côte d'Azur";"83";"Var";"839215,63000";"1007303";"833,130000"
"2009";"93";"Provence-Alpes-Côte d'Azur";"84";"Vaucluse";"360870,17000";"540065";"668,200000"
"2011";"84";"Auvergne-Rhône-Alpes";"01";"Ain";"336244,01000";"603827";"556,850000"
"2011";"84";"Auvergne-Rhône-Alpes";"03";"Allier";"190669,40000";"342729";"556,330000"
"2011";"84";"Auvergne-Rhône-Alpes";"07";"Ardèche";"168301,50000";"317277";"530,460000"
"2011";"84";"Auvergne-Rhône-Alpes";"15";"Cantal";"89223,85000";"147577";"604,590000"
"2011";"84";"Auvergne-Rhône-Alpes";"26";"Drôme";"283438,74000";"487993";"580,830000"
"2011";"84";"Auvergne-Rhône-Alpes";"38";"Isère";"751191,05000";"1215212";"618,160000"
"2011";"84";"Auvergne-Rhône-Alpes";"42";"Loire";"399210,13000";"749053";"532,950000"
"2011";"84";"Auvergne-Rhône-Alpes";"43";"Haute-Loire";"113084,48000";"224907";"502,810000"
"2011";"84";"Auvergne-Rhône-Alpes";"63";"Puy-de-Dôme";"366062,85000";"635469";"576,050000"
"2011";"84";"Auvergne-Rhône-Alpes";"69";"Rhône";"767017,15000";"1744236";"439,740000"
"2011";"84";"Auvergne-Rhône-Alpes";"73";"Savoie";"301007,49000";"418949";"718,480000"
"2011";"84";"Auvergne-Rhône-Alpes";"74";"Haute-Savoie";"493780,27000";"746994";"661,020000"
"2011";"27";"Bourgogne-Franche-Comté";"21";"Cote-d'Or";"303570,68000";"525931";"577,210000"
"2011";"27";"Bourgogne-Franche-Comté";"25";"Doubs";"290935,79000";"529103";"549,870000"
"2011";"27";"Bourgogne-Franche-Comté";"39";"Jura";"140942,27000";"261294";"539,400000"
"2011";"27";"Bourgogne-Franche-Comté";"58";"Nièvre";"123823,04000";"218341";"567,110000"
"2011";"27";"Bourgogne-Franche-Comté";"70";"Haute-Saône";"131470,69000";"239695";"548,490000"
"2011";"27";"Bourgogne-Franche-Comté";"71";"Saône-et-Loire";"321856,47000";"555999";"578,880000"
"2011";"27";"Bourgogne-Franche-Comté";"89";"Yonne";"206547,42000";"342463";"603,120000"
"2011";"27";"Bourgogne-Franche-Comté";"90";"Territoire-de-Belfort";"76796,05000";"143348";"535,730000"
"2011";"53";"Bretagne";"22";"Cotes-d'Armor";"422240,02000";"594375";"710,390000"
"2011";"53";"Bretagne";"29";"Finistère";"700149,93000";"899870";"778,060000"
"2011";"53";"Bretagne";"35";"Ille-et-Vilaine";"532459,72000";"996439";"534,360000"
"2011";"53";"Bretagne";"56";"Morbihan";"475258,45000";"727083";"653,650000"
"2011";"24";"Centre-Val de Loire";"18";"Cher";"173266,77000";"311694";"555,890000"
"2011";"24";"Centre-Val de Loire";"28";"Eure-et-Loir";"273178,84000";"430416";"634,690000"
"2011";"24";"Centre-Val de Loire";"36";"Indre";"128450,65000";"230175";"558,060000"
"2011";"24";"Centre-Val de Loire";"37";"Indre-et-Loire";"323650,45000";"593683";"545,160000"
"2011";"24";"Centre-Val de Loire";"41";"Loir-et-Cher";"195241,98000";"331280";"589,360000"
"2011";"24";"Centre-Val de Loire";"45";"Loiret";"374737,10000";"659587";"568,140000"
"2011";"94";"Corse";"2A";"Corse-du-Sud";"91227,03000";"145846";"625,500000"
"2011";"94";"Corse";"2B";"Haute-Corse";"124570,47000";"168640";"738,680000"
"2011";"97";"DROM-COM";"971";"Guadeloupe";"237448,70000";"404635";"586,820000"
"2011";"97";"DROM-COM";"972";"Martinique";"197499,30000";"392291";"503,450000"
"2011";"97";"DROM-COM";"973";"Guyane";"111703,17000";"237549";"470,230000"
"2011";"97";"DROM-COM";"974";"La Réunion";"530601,09000";"828581";"640,370000"
"2011";"44";"Grand Est";"08";"Ardennes";"157913,01000";"283110";"557,780000"
"2011";"44";"Grand Est";"10";"Aube";"178798,93000";"303997";"588,160000"
"2011";"44";"Grand Est";"51";"Marne";"307203,15000";"566571";"542,210000"
"2011";"44";"Grand Est";"52";"Haute-Marne";"91765,53000";"182375";"503,170000"
"2011";"44";"Grand Est";"54";"Meurthe-et-Moselle";"401725,09000";"733124";"547,960000"
"2011";"44";"Grand Est";"55";"Meuse";"94415,20000";"193557";"487,790000"
"2011";"44";"Grand Est";"57";"Moselle";"608791,91000";"1045146";"582,490000"
"2011";"44";"Grand Est";"67";"Bas-Rhin";"584757,27000";"1099269";"531,950000"
"2011";"44";"Grand Est";"68";"Haut-Rhin";"448704,55000";"753056";"595,840000"
"2011";"44";"Grand Est";"88";"Vosges";"205501,99000";"378830";"542,460000"
"2011";"32";"Hauts-de-France";"02";"Aisne";"308270,65000";"541302";"569,500000"
"2011";"32";"Hauts-de-France";"59";"Nord";"1577349,42000";"2579208";"611,560000"
"2011";"32";"Hauts-de-France";"60";"Oise";"544520,84000";"805642";"675,880000"
"2011";"32";"Hauts-de-France";"62";"Pas-de-Calais";"1009127,15000";"1462807";"689,860000"
"2011";"32";"Hauts-de-France";"80";"Somme";"357833,79000";"571211";"626,450000"
"2011";"11";"Ile-de-France";"75";"Paris";"1093417,44000";"2249975";"485,970000"
"2011";"11";"Ile-de-France";"77";"Seine-et-Marne";"760958,74000";"1338427";"568,550000"
"2011";"11";"Ile-de-France";"78";"Yvelines";"685352,86000";"1413635";"484,820000"
"2011";"11";"Ile-de-France";"91";"Essonne";"654305,45000";"1225191";"534,040000"
"2011";"11";"Ile-de-France";"92";"Hauts-de-seine";"643356,34000";"1581628";"406,770000"
"2011";"11";"Ile-de-France";"93";"Seine-Saint-Denis";"702431,95000";"1529928";"459,130000"
"2011";"11";"Ile-de-France";"94";"Val-de-Marne";"572509,85000";"1333702";"429,260000"
"2011";"11";"Ile-de-France";"95";"Val-d'Oise";"607313,70000";"1180365";"514,510000"
"2011";"28";"Normandie";"14";"Calvados";"482137,07000";"685262";"703,580000"
"2011";"28";"Normandie";"27";"Eure";"396566,53000";"588111";"674,310000"
"2011";"28";"Normandie";"50";"Manche";"350580,30000";"499531";"701,820000"
"2011";"28";"Normandie";"61";"Orne";"170939,36000";"290891";"587,640000"
"2011";"28";"Normandie";"76";"Seine-Maritime";"808866,06000";"1251282";"646,430000"
"2011";"75";"Nouvelle-Aquitaine";"16";"Charente";"200704,43000";"352705";"569,040000"
"2011";"75";"Nouvelle-Aquitaine";"17";"Charente-Maritime";"480233,77000";"625682";"767,540000"
"2011";"75";"Nouvelle-Aquitaine";"19";"Corrèze";"129153,85000";"242454";"532,690000"
"2011";"75";"Nouvelle-Aquitaine";"23";"Creuse";"61113,93000";"122560";"498,650000"
"2011";"75";"Nouvelle-Aquitaine";"24";"Dordogne";"235376,15000";"415168";"566,940000"
"2011";"75";"Nouvelle-Aquitaine";"33";"Gironde";"904659,95000";"1463662";"618,080000"
"2011";"75";"Nouvelle-Aquitaine";"40";"Landes";"418322,32000";"387929";"1078,350000"
"2011";"75";"Nouvelle-Aquitaine";"47";"Lot-et-Garonne";"189354,72000";"330866";"572,300000"
"2011";"75";"Nouvelle-Aquitaine";"64";"Pyrénées-Atlantiques";"389694,08000";"656608";"593,500000"
"2011";"75";"Nouvelle-Aquitaine";"79";"Deux-Sèvres";"215572,22000";"370939";"581,150000"
"2011";"75";"Nouvelle-Aquitaine";"86";"Vienne";"253601,31000";"428447";"591,910000"
"2011";"75";"Nouvelle-Aquitaine";"87";"Haute-Vienne";"192281,66000";"376058";"511,310000"
"2011";"76";"Occitanie";"09";"Ariège";"105479,17000";"152286";"692,640000"
"2011";"76";"Occitanie";"11";"Aude";"236497,94000";"359967";"657,000000"
"2011";"76";"Occitanie";"12";"Aveyron";"137837,21000";"275813";"499,750000"
"2011";"76";"Occitanie";"30";"Gard";"476995,44000";"718357";"664,010000"
"2011";"76";"Occitanie";"31";"Haute-Garonne";"638783,03000";"1260226";"506,880000"
"2011";"76";"Occitanie";"32";"Gers";"101732,04000";"188893";"538,570000"
"2011";"76";"Occitanie";"34";"Hérault";"773376,56000";"1062036";"728,200000"
"2011";"76";"Occitanie";"46";"Lot";"103341,72000";"174754";"591,360000"
"2011";"76";"Occitanie";"48";"Lozère";"39237,58000";"77156";"508,550000"
"2011";"76";"Occitanie";"65";"Hautes-Pyrénées";"144850,43000";"229228";"631,910000"
"2011";"76";"Occitanie";"66";"Pyrénées-Orientales";"340358,56000";"452530";"752,120000"
"2011";"76";"Occitanie";"81";"Tarn";"200220,55000";"377675";"530,140000"
"2011";"76";"Occitanie";"82";"Tarn-et-Garonne";"130297,74000";"244545";"532,820000"
"2011";"52";"Pays de la Loire";"44";"Loire-Atlantique";"778557,95000";"1296364";"600,570000"
"2011";"52";"Pays de la Loire";"49";"Maine-et-Loire";"403244,04000";"790343";"510,210000"
"2011";"52";"Pays de la Loire";"53";"Mayenne";"168924,05000";"307031";"550,190000"
"2011";"52";"Pays de la Loire";"72";"Sarthe";"300051,51000";"565718";"530,390000"
"2011";"52";"Pays de la Loire";"85";"Vendée";"433958,44000";"641657";"676,310000"
"2011";"93";"Provence-Alpes-Côte d'Azur";"04";"Alpes-de-Haute-Provence";"116039,77000";"160959";"720,930000"
"2011";"93";"Provence-Alpes-Côte d'Azur";"05";"Hautes-Alpes";"96658,38000";"138605";"697,370000"
"2011";"93";"Provence-Alpes-Côte d'Azur";"06";"Alpes-Maritimes";"833587,68000";"1081244";"770,950000"
"2011";"93";"Provence-Alpes-Côte d'Azur";"13";"Bouches-du-Rhône";"1376641,16000";"1975896";"696,720000"
"2011";"93";"Provence-Alpes-Côte d'Azur";"83";"Var";"777502,03000";"1012735";"767,730000"
"2011";"93";"Provence-Alpes-Côte d'Azur";"84";"Vaucluse";"384259,58000";"546630";"702,960000"
"2013";"84";"Auvergne-Rhône-Alpes";"01";"Ain";"334061,97000";"619497";"539,250000"
"2013";"84";"Auvergne-Rhône-Alpes";"03";"Allier";"193645,04000";"343431";"563,850000"
"2013";"84";"Auvergne-Rhône-Alpes";"07";"Ardèche";"175987,20000";"320379";"549,310000"
"2013";"84";"Auvergne-Rhône-Alpes";"15";"Cantal";"77356,63000";"147035";"526,110000"
"2013";"84";"Auvergne-Rhône-Alpes";"26";"Drôme";"288763,26000";"494712";"583,700000"
"2013";"84";"Auvergne-Rhône-Alpes";"38";"Isère";"738677,85000";"1235387";"597,930000"
"2013";"84";"Auvergne-Rhône-Alpes";"42";"Loire";"390894,17000";"756715";"516,570000"
"2013";"84";"Auvergne-Rhône-Alpes";"43";"Haute-Loire";"116281,21000";"226203";"514,060000"
"2013";"84";"Auvergne-Rhône-Alpes";"63";"Puy-de-Dôme";"343434,91000";"640999";"535,780000"
"2013";"84";"Auvergne-Rhône-Alpes";"69";"Rhône";"747843,93000";"1779845";"420,170000"
"2013";"84";"Auvergne-Rhône-Alpes";"73";"Savoie";"303602,78000";"423715";"716,530000"
"2013";"84";"Auvergne-Rhône-Alpes";"74";"Haute-Savoie";"503767,12000";"769677";"654,520000"
"2013";"27";"Bourgogne-Franche-Comté";"21";"Cote-d'Or";"302482,98000";"529761";"570,980000"
"2013";"27";"Bourgogne-Franche-Comté";"25";"Doubs";"278620,07000";"533320";"522,430000"
"2013";"27";"Bourgogne-Franche-Comté";"39";"Jura";"138801,83000";"260502";"532,820000"
"2013";"27";"Bourgogne-Franche-Comté";"58";"Nièvre";"115581,32000";"215221";"537,040000"
"2013";"27";"Bourgogne-Franche-Comté";"70";"Haute-Saône";"120247,51000";"238956";"503,220000"
"2013";"27";"Bourgogne-Franche-Comté";"71";"Saône-et-Loire";"308041,38000";"556222";"553,810000"
"2013";"27";"Bourgogne-Franche-Comté";"89";"Yonne";"203209,31000";"341483";"595,080000"
"2013";"27";"Bourgogne-Franche-Comté";"90";"Territoire-de-Belfort";"79365,55000";"144318";"549,940000"
"2013";"53";"Bretagne";"22";"Cotes-d'Armor";"433689,33000";"597085";"726,340000"
"2013";"53";"Bretagne";"29";"Finistère";"694774,28000";"903921";"768,620000"
"2013";"53";"Bretagne";"35";"Ille-et-Vilaine";"527050,44000";"1019923";"516,760000"
"2013";"53";"Bretagne";"56";"Morbihan";"474858,35000";"737778";"643,630000"
"2013";"24";"Centre-Val de Loire";"18";"Cher";"167780,89000";"311650";"538,360000"
"2013";"24";"Centre-Val de Loire";"28";"Eure-et-Loir";"255900,36000";"432967";"591,040000"
"2013";"24";"Centre-Val de Loire";"36";"Indre";"126491,27000";"228091";"554,560000"
"2013";"24";"Centre-Val de Loire";"37";"Indre-et-Loire";"311900,81000";"600252";"519,620000"
"2013";"24";"Centre-Val de Loire";"41";"Loir-et-Cher";"193721,34000";"332001";"583,500000"
"2013";"24";"Centre-Val de Loire";"45";"Loiret";"367399,70000";"665587";"551,990000"
"2013";"94";"Corse";"2A";"Corse-du-Sud";"104536,57000";"149234";"700,490000"
"2013";"94";"Corse";"2B";"Haute-Corse";"120989,73000";"170974";"707,650000"
"2013";"97";"DROM-COM";"971";"Guadeloupe";"263136,14000";"402119";"654,370000"
"2013";"97";"DROM-COM";"972";"Martinique";"194509,45000";"385551";"504,500000"
"2013";"97";"DROM-COM";"973";"Guyane";"70124,39000";"244118";"287,260000"
"2013";"97";"DROM-COM";"974";"La Réunion";"516081,32000";"835103";"617,990000"
"2013";"44";"Grand Est";"08";"Ardennes";"154711,50000";"280907";"550,760000"
"2013";"44";"Grand Est";"10";"Aube";"167443,36000";"306581";"546,160000"
"2013";"44";"Grand Est";"51";"Marne";"299000,93000";"569999";"524,560000"
"2013";"44";"Grand Est";"52";"Haute-Marne";"96759,37000";"181521";"533,050000"
"2013";"44";"Grand Est";"54";"Meurthe-et-Moselle";"380115,39000";"731004";"519,990000"
"2013";"44";"Grand Est";"55";"Meuse";"92889,97000";"192094";"483,570000"
"2013";"44";"Grand Est";"57";"Moselle";"603388,22000";"1046873";"576,370000"
"2013";"44";"Grand Est";"67";"Bas-Rhin";"555402,17000";"1109460";"500,610000"
"2013";"44";"Grand Est";"68";"Haut-Rhin";"434588,88000";"758723";"572,790000"
"2013";"44";"Grand Est";"88";"Vosges";"205816,62000";"375226";"548,510000"
"2013";"32";"Hauts-de-France";"02";"Aisne";"307388,94000";"540067";"569,170000"
"2013";"32";"Hauts-de-France";"59";"Nord";"1562136,27000";"2595536";"601,850000"
"2013";"32";"Hauts-de-France";"60";"Oise";"497968,29000";"815400";"610,700000"
"2013";"32";"Hauts-de-France";"62";"Pas-de-Calais";"976043,09000";"1465205";"666,150000"
"2013";"32";"Hauts-de-France";"80";"Somme";"346200,36000";"571675";"605,590000"
"2013";"11";"Ile-de-France";"75";"Paris";"1047304,27000";"2229621";"469,720000"
"2013";"11";"Ile-de-France";"77";"Seine-et-Marne";"736569,14000";"1365200";"539,530000"
"2013";"11";"Ile-de-France";"78";"Yvelines";"668159,70000";"1418484";"471,040000"
"2013";"11";"Ile-de-France";"91";"Essonne";"634581,35000";"1253931";"506,070000"
"2013";"11";"Ile-de-France";"92";"Hauts-de-seine";"629625,69000";"1591403";"395,640000"
"2013";"11";"Ile-de-France";"93";"Seine-Saint-Denis";"715174,80000";"1552482";"460,670000"
"2013";"11";"Ile-de-France";"94";"Val-de-Marne";"551329,22000";"1354005";"407,180000"
"2013";"11";"Ile-de-France";"95";"Val-d'Oise";"589072,53000";"1194681";"493,080000"
"2013";"28";"Normandie";"14";"Calvados";"482150,98000";"689945";"698,830000"
"2013";"28";"Normandie";"27";"Eure";"403614,53000";"595043";"678,290000"
"2013";"28";"Normandie";"50";"Manche";"327209,38000";"499919";"654,520000"
"2013";"28";"Normandie";"61";"Orne";"177630,49000";"288848";"614,960000"
"2013";"28";"Normandie";"76";"Seine-Maritime";"833296,22000";"1254609";"664,190000"
"2013";"75";"Nouvelle-Aquitaine";"16";"Charente";"204197,49000";"353482";"577,670000"
"2013";"75";"Nouvelle-Aquitaine";"17";"Charente-Maritime";"450760,37000";"633417";"711,630000"
"2013";"75";"Nouvelle-Aquitaine";"19";"Corrèze";"118617,51000";"240781";"492,640000"
"2013";"75";"Nouvelle-Aquitaine";"23";"Creuse";"59662,16000";"120872";"493,600000"
"2013";"75";"Nouvelle-Aquitaine";"24";"Dordogne";"230860,12000";"416909";"553,740000"
"2013";"75";"Nouvelle-Aquitaine";"33";"Gironde";"895280,04000";"1505517";"594,670000"
"2013";"75";"Nouvelle-Aquitaine";"40";"Landes";"383486,18000";"397226";"965,410000"
"2013";"75";"Nouvelle-Aquitaine";"47";"Lot-et-Garonne";"193217,37000";"333180";"579,920000"
"2013";"75";"Nouvelle-Aquitaine";"64";"Pyrénées-Atlantiques";"389824,77000";"664057";"587,040000"
"2013";"75";"Nouvelle-Aquitaine";"79";"Deux-Sèvres";"211962,09000";"371632";"570,350000"
"2013";"75";"Nouvelle-Aquitaine";"86";"Vienne";"243266,48000";"431248";"564,100000"
"2013";"75";"Nouvelle-Aquitaine";"87";"Haute-Vienne";"187571,32000";"375856";"499,050000"
"2013";"76";"Occitanie";"09";"Ariège";"102170,17000";"152684";"669,160000"
"2013";"76";"Occitanie";"11";"Aude";"245633,61000";"364877";"673,200000"
"2013";"76";"Occitanie";"12";"Aveyron";"136079,31000";"277740";"489,950000"
"2013";"76";"Occitanie";"30";"Gard";"459560,21000";"733201";"626,790000"
"2013";"76";"Occitanie";"31";"Haute-Garonne";"620877,18000";"1298562";"478,130000"
"2013";"76";"Occitanie";"32";"Gers";"106050,20000";"190276";"557,350000"
"2013";"76";"Occitanie";"34";"Hérault";"768483,71000";"1092331";"703,530000"
"2013";"76";"Occitanie";"46";"Lot";"109135,26000";"173758";"628,090000"
"2013";"76";"Occitanie";"48";"Lozère";"37897,57000";"76607";"494,700000"
"2013";"76";"Occitanie";"65";"Hautes-Pyrénées";"136996,27000";"228868";"598,580000"
"2013";"76";"Occitanie";"66";"Pyrénées-Orientales";"333738,29000";"462705";"721,280000"
"2013";"76";"Occitanie";"81";"Tarn";"205808,02000";"381927";"538,870000"
"2013";"76";"Occitanie";"82";"Tarn-et-Garonne";"126725,89000";"250342";"506,210000"
"2013";"52";"Pays de la Loire";"44";"Loire-Atlantique";"766211,88000";"1328620";"576,700000"
"2013";"52";"Pays de la Loire";"49";"Maine-et-Loire";"418100,85000";"800191";"522,500000"
"2013";"52";"Pays de la Loire";"53";"Mayenne";"166053,22000";"307500";"540,010000"
