C_DEPT,N_DEPT,groupe,axe1,axe2
37,Indre-et-Loire,Profil intermédiaire,-0.1648210217594182,-0.4531443480886712
38,Isère,Profil intermédiaire,-0.2275745345354002,-0.4029555370906097
39,Jura,Profil intermédiaire,0.45700422305671745,-1.6621574990753103
40,Landes,Déchets verts et déchèteries,4.215149567242295,1.7459532023632485
41,Loir-et-Cher,Déchets verts et déchèteries,0.8646098221104056,1.0173133037824518
42,Loire,Profil intermédiaire,-0.44334051733808766,-0.3114603670136578
43,Haute-Loire,Profil intermédiaire,0.020267660158691046,-1.2863010522546139
44,Loire-Atlantique,Profil intermédiaire,0.25754202864201176,-0.7634143378428317
45,Loiret,Déchets verts et déchèteries,0.3890475862497704,0.40354267834513785
46,Lot,Profil intermédiaire,2.148210736061253,-0.1033942293776174
47,Lot-et-Garonne,Profil intermédiaire,0.526262418302789,0.17729802502036546
48,Lozère,Profil intermédiaire,0.17277168086078562,0.16988864472078655
49,Maine-et-Loire,Profil intermédiaire,0.039933266728280015,-1.534838887282268
50,Manche,Déchets verts et déchèteries,2.5726540853006776,1.2798101329314049
51,Marne,Profil intermédiaire,-0.9171528019786497,-0.6644121171079265
52,Haute-Marne,Profil intermédiaire,0.23964547431848598,0.23526492526896234
53,Mayenne,Déchets verts et déchèteries,1.9064485522622485,0.03197910965060704
54,Meurthe-et-Moselle,Profil intermédiaire,-1.0099519907935928,-0.23990350636708235
55,Meuse,Profil intermédiaire,-0.4323680478365457,-0.6697175698054415
56,Morbihan,Déchets verts et déchèteries,2.311315863459606,-0.46591907566230384
57,Moselle,Profil intermédiaire,-0.04140842474078846,-0.278612182985429
58,Nièvre,Profil intermédiaire,0.7825049771784416,-0.7929494778275948
59,Nord,Profil intermédiaire,-0.6059530735224516,-0.5076937688218625
60,Oise,Déchets verts et déchèteries,0.7972783105738,1.3243544465857677
61,Orne,Déchets verts et déchèteries,1.3659494060233046,0.5565572382391075
62,Pas-de-Calais,Profil intermédiaire,-0.03798896806084917,0.5241051749784832
63,Puy-de-Dôme,Profil intermédiaire,-0.6430121438779219,-1.5232746353785287
64,Pyrénées-Atlantiques,Profil intermédiaire,-0.29058217099531103,-0.5549924936122843
65,Hautes-Pyrénées,Profil intermédiaire,-0.0011979283476237295,-0.7429576670371535
66,Pyrénées-Orientales,Ordures ménagères élevées,-0.7026355075659213,1.4057464958804462
67,Bas-Rhin,Profil intermédiaire,-0.9436016567624126,-1.269375465196252
68,Haut-Rhin,Profil intermédiaire,0.14227146211438374,-1.3141263378818795
69,Rhône,Grandes agglomérations,-2.5821800080539474,-1.9754735277967137
70,Haute-Saône,Profil intermédiaire,2.3226991352396116,-1.350422899173889
71,Saône-et-Loire,Profil intermédiaire,0.21486679567969003,-1.3919719578590655
72,Sarthe,Profil intermédiaire,0.10998639284432715,-0.8671591290556568
73,Savoie,Profil intermédiaire,0.684117925594494,-0.10612950963799325
74,Haute-Savoie,Profil intermédiaire,0.05083408984990371,-0.3771282643652699
75,Paris,Grandes agglomérations,-4.249520773799123,0.045597917735437754
76,Seine-Maritime,Déchets verts et déchèteries,0.22198195184221065,1.1877306065035902
77,Seine-et-Marne,Grandes agglomérations,-2.1356447768466693,0.8271108580288785
78,Yvelines,Grandes agglomérations,-2.3790952094524873,-0.14244173845086264
79,Deux-Sèvres,Profil intermédiaire,1.1706721732151133,-1.5006879396613138
80,Somme,Déchets verts et déchèteries,0.2132743157079832,1.225210570246719
81,Tarn,Profil intermédiaire,0.442387203012382,-0.4808704080845946
82,Tarn-et-Garonne,Profil intermédiaire,0.1777295085688086,-0.06542076366760013
83,Var,Ordures ménagères élevées,-0.27634282967108276,2.792248863759966
84,Vaucluse,Ordures ménagères élevées,-0.9354853616877623,1.130107296421717
85,Vendée,Déchets verts et déchèteries,2.3676160146366563,-0.9925257313496259
86,Vienne,Profil intermédiaire,0.2130188293772079,-0.846864656682092
87,Haute-Vienne,Profil intermédiaire,-0.24250537243132408,-0.8088902650194282
88,Vosges,Profil intermédiaire,0.8662471678755824,-0.8378744740214578
89,Yonne,Profil intermédiaire,1.3119579830585848,-0.49244727993624016
90,Territoire-de-Belfort,Déchets verts et déchèteries,0.40452817864580415,-0.21177051536069974
91,Essonne,Grandes agglomérations,-1.6105676399636988,0.9552487728006067
92,Hauts-de-seine,Grandes agglomérations,-3.9146823695941504,-0.6144523001184583
93,Seine-Saint-Denis,Grandes agglomérations,-4.030305171990968,0.6682477438184592
94,Val-de-Marne,Grandes agglomérations,-4.0505489406135595,-0.9651423608406432
95,Val-d'Oise,Grandes agglomérations,-2.533792438519627,1.0244023662408548
971,Guadeloupe,Ordures ménagères élevées,1.667984621256119,3.834773405162242
972,Martinique,Grandes agglomérations,-3.1650705484066606,0.9561638083951604
973,Guyane,Grandes agglomérations,-2.671909607330021,1.0097946238098077
974,La Réunion,Déchets verts et déchèteries,-0.5947083273943221,1.5253523997780765
