C_REGION,L_REGION,C_DEPT,N_DEPT,RATIO_DMA,ANNEE,TONNAGE_DMA,VA_POPANNEE,cluster,RATIO_DMA_lag1,TONNAGE_DMA_lag1
28,Normandie,14,Calvados,664.32,2021,465442.86,0.24656985660162156,0.3333333333333333,0.6374452589116137,0.2943035152583606
28,Normandie,14,Calvados,613.78,2023,435443.6,0.2500484787544574,0.3333333333333333,0.6533613775133813,0.3019621568848552
84,Auvergne-Rhône-Alpes,15,Cantal,557.07,2021,80344.56,0.026823067751379624,0.0,0.37804705771555047,0.023270891301325484
84,Auvergne-Rhône-Alpes,15,Cantal,518.63,2023,74784.84,0.026811219583284134,0.0,0.4850178153793029,0.03005056476449394
75,Nouvelle-Aquitaine,16,Charente,540.67,2021,189703.67,0.10843364453205069,1.0,0.4201918096344316,0.10151714769906069
75,Nouvelle-Aquitaine,16,Charente,501.6,2023,176906.13,0.10915085364076434,1.0,0.4592757695145113,0.10726723830723804
75,Nouvelle-Aquitaine,17,Charente-Maritime,670.86,2021,443706.7,0.2310767970610224,1.0,0.6529375755387778,0.27872367482054355
75,Nouvelle-Aquitaine,17,Charente-Maritime,625.87,2023,420756.73,0.23537175799563753,1.0,0.6636268031204384,0.28661461088898116
24,Centre-Val de Loire,18,Cher,529.72,2021,158690.92,0.08817564672238203,0.0,0.4064888791222592,0.08154896241368746
24,Centre-Val de Loire,18,Cher,507.76,2023,151647.7,0.08781506747334261,0.0,0.4420882449889342,0.08536964429414907
75,Nouvelle-Aquitaine,19,Corrèze,575.32,2021,137952.99,0.06456264264700713,0.3333333333333333,0.44197837040292587,0.06310269089164167
75,Nouvelle-Aquitaine,19,Corrèze,546.18,2023,131534.7,0.06497416901885715,0.3333333333333333,0.5136636895885983,0.07072693212538435
27,Bourgogne-Franche-Comté,21,Cote-d'Or,519.84,2021,278374.76,0.18135359001467988,0.3333333333333333,0.3623820810246591,0.15394519619203467
27,Bourgogne-Franche-Comté,21,Cote-d'Or,449.43,2023,242738.44,0.18316912430584548,0.3333333333333333,0.4265802319923403,0.16987644031344745
53,Bretagne,22,Cotes-d'Armor,738.72,2021,447603.29,0.20916282029054079,0.3333333333333333,0.7385298780392098,0.2780424806721972
53,Bretagne,22,Cotes-d'Armor,685.92,2023,419688.6,0.21150954745132083,0.3333333333333333,0.7701423660707281,0.2893659291647052
75,Nouvelle-Aquitaine,23,Creuse,525.65,2021,60818.78,0.01555782952618781,0.0,0.3885793216029133,0.01413155707178378
75,Nouvelle-Aquitaine,23,Creuse,489.2,2023,56515.33,0.01548871521229745,0.0,0.43569982263102547,0.016263731825496525
75,Nouvelle-Aquitaine,24,Dordogne,577.31,2021,238850.78,0.13326069089827675,0.0,0.5352461975545059,0.14519321942274982
75,Nouvelle-Aquitaine,24,Dordogne,521.72,2023,217878.48,0.13479463372770623,0.0,0.5167872671051186,0.1419692064234684
27,Bourgogne-Franche-Comté,25,Doubs,468.2,2021,256148.03,0.18593211710571372,0.3333333333333333,0.3191071905068359,0.14668861268624633
27,Bourgogne-Franche-Comté,25,Doubs,408.8,2023,223681.31,0.1859585780144603,0.3333333333333333,0.34552418025710663,0.1541825108883386
84,Auvergne-Rhône-Alpes,26,Drôme,564.07,2021,293008.79,0.17501679477827536,0.0,0.4588833602787675,0.17050804621091187
84,Auvergne-Rhône-Alpes,26,Drôme,518.58,2023,271841.26,0.17689235978779144,0.0,0.4960052739801286,0.1802092888262483
28,Normandie,27,Eure,655.72,2021,392731.64,0.20640496169684724,0.3333333333333333,0.5027076237266321,0.21389888840553545
28,Normandie,27,Eure,594.24,2023,358155.09,0.20789783087687896,0.3333333333333333,0.6398624998037956,0.25062195726513775
24,Centre-Val de Loire,28,Eure-et-Loir,609.13,2021,262705.17,0.14019068441732885,0.3333333333333333,0.4150747932003328,0.12949710113849625
24,Centre-Val de Loire,28,Eure-et-Loir,454.44,2023,196831.96,0.14092211132775706,0.3333333333333333,0.5667331146305861,0.1588123998729332
53,Bretagne,29,Finistère,704.96,2021,649721.47,0.33385333626641317,0.3333333333333333,0.683749548729379,0.4150697374053928
53,Bretagne,29,Finistère,652.63,2023,609199.55,0.33852032967922663,0.3333333333333333,0.7171514228758891,0.43207826032864377
94,Corse,2A,Corse-du-Sud,770.44,2021,125536.9,0.03421474488721926,0.0,0.8131190255693859,0.059061506165274835
94,Corse,2A,Corse-du-Sud,634.88,2023,106853.88,0.03633319734269286,0.0,0.8199312499018978,0.06196013466143893
94,Corse,2B,Haute-Corse,679.63,2021,125497.4,0.04279005401579836,0.0,0.6676293773250248,0.05982632179378561
94,Corse,2B,Haute-Corse,573.2,2023,107291.2,0.043787274830502085,0.0,0.6773925191103298,0.06193224435943355
76,Occitanie,30,Gard,607.55,2021,459635.34,0.2686508925422496,0.3333333333333333,0.526283570610118,0.2816038815957122
76,Occitanie,30,Gard,565.28,2023,435793.69,0.2743368284112752,0.3333333333333333,0.5642530882606853,0.297861562284799
76,Occitanie,31,Haute-Garonne,473.95,2021,679824.65,0.5363499822474949,0.3333333333333333,0.3492128270730981,0.43847691696223917
76,Occitanie,31,Haute-Garonne,434.33,2023,639099.35,0.5510026117311873,0.3333333333333333,0.3545495926792134,0.45333362188616255
76,Occitanie,32,Gers,523.41,2021,100724.41,0.04586346881976844,0.0,0.4033653016057387,0.04156680232180057
76,Occitanie,32,Gers,502.76,2023,96854.5,0.045945616118563834,0.0,0.4321838358787613,0.04444044251953505
75,Nouvelle-Aquitaine,33,Gironde,551.46,2021,912650.35,0.6234746964598069,0.3333333333333333,0.4716915977334444,0.602271153187731
75,Nouvelle-Aquitaine,33,Gironde,519.44,2023,878108.4,0.6375041123016766,0.3333333333333333,0.47621215212921264,0.617728029167466
76,Occitanie,34,Hérault,590.09,2021,709213.91,0.4445329985304322,0.3333333333333333,0.5265974979987129,0.4577281943910273
76,Occitanie,34,Hérault,552.68,2023,679955.81,0.4557516339611151,0.3333333333333333,0.5368472272363404,0.4740848962434871
53,Bretagne,35,Ille-et-Vilaine,485.06,2021,532754.94,0.4036339121426741,0.3333333333333333,0.35007612739173444,0.3324022679687507
53,Bretagne,35,Ille-et-Vilaine,456.53,2023,511622.38,0.4124572429233854,0.3333333333333333,0.3719882591156666,0.3494901123230722
24,Centre-Val de Loire,36,Indre,527.62,2021,114614.29,0.055654399994944787,0.0,0.35045284025804835,0.04631077323285106
24,Centre-Val de Loire,36,Indre,509.95,2023,110184.79,0.05519666576752236,0.0,0.4387920074086865,0.05424785892506258
24,Centre-Val de Loire,37,Indre-et-Loire,521.51,2021,319248.65,0.21162842407121224,0.0,0.3797108728751041,0.1843857379869232
24,Centre-Val de Loire,37,Indre-et-Loire,516.47,2023,319882.89,0.21447277429200284,0.0,0.4292015256871087,0.19873682350925104
84,Auvergne-Rhône-Alpes,38,Isère,516.27,2021,663378.44,0.47733860129216127,0.3333333333333333,0.39393178357845837,0.42123720108745355
84,Auvergne-Rhône-Alpes,38,Isère,450.31,2023,584942.17,0.4828843338387236,0.3333333333333333,0.4209766281059192,0.4417212228040429
27,Bourgogne-Franche-Comté,39,Jura,519.63,2021,134353.38,0.07197604142435518,0.3333333333333333,0.35878761242524604,0.06055590385090227
27,Bourgogne-Franche-Comté,39,Jura,480.74,2023,124017.86,0.07174618696330268,0.3333333333333333,0.4262506082343155,0.06818530655572494
75,Nouvelle-Aquitaine,40,Landes,891.64,2021,377140.41,0.13691229630530677,1.0,1.0022759735673141,0.23230024595009868
75,Nouvelle-Aquitaine,40,Landes,811.64,2023,351904.86,0.1410962793987608,1.0,1.0101712473904787,0.23961324553513336
24,Centre-Val de Loire,41,Loir-et-Cher,576.06,2021,189237.07,0.09960162509473598,0.3333333333333333,0.49008774270511235,0.10366448912839561
24,Centre-Val de Loire,41,Loir-et-Cher,533.21,2023,175182.15,0.09961702771326013,0.3333333333333333,0.5148252209263997,0.10693777970177713
84,Auvergne-Rhône-Alpes,42,Loire,509.8,2021,392050.1,0.27358210010359246,0.0,0.3834309124299551,0.23948619285303596
84,Auvergne-Rhône-Alpes,42,Loire,461.36,2023,357157.21,0.2755978684355718,0.0,0.41082107708487037,0.2501407330517519
84,Auvergne-Rhône-Alpes,43,Haute-Loire,513.02,2021,116600.86,0.059625905940553,0.0,0.36939835815975774,0.05099731130427834
84,Auvergne-Rhône-Alpes,43,Haute-Loire,495.81,2023,113369.89,0.06016697228358038,0.0,0.41587530804125006,0.05565054341252604
52,Pays de la Loire,44,Loire-Atlantique,521.33,2021,759991.81,0.5456069559805011,0.3333333333333333,0.3976361267638796,0.4794219844352345
52,Pays de la Loire,44,Loire-Atlantique,496.23,2023,738179.01,0.5573619184869733,0.3333333333333333,0.4289189910373732,0.509938338425726
24,Centre-Val de Loire,45,Loiret,543.45,2021,372024.9,0.24022239801393108,0.3333333333333333,0.44766045613649563,0.2295266295544422
24,Centre-Val de Loire,45,Loiret,479.06,2023,331159.99,0.24287125346114613,0.3333333333333333,0.4636393602159822,0.23600126784370334
76,Occitanie,46,Lot,613.93,2021,107401.45,0.03895401212541523,0.0,0.5371925473637947,0.04588418576805198
76,Occitanie,46,Lot,564.75,2023,99662.52,0.03955866363722173,0.0,0.5742673719568664,0.04915499092717886
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,600.6,2021,198935.04,0.10067783369674298,0.0,0.5202561647490936,0.10887426338711552
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,548.63,2023,183024.83,0.10161502379309624,0.0,0.5533441115070086,0.11378535722428372
76,Occitanie,48,Lozère,580.24,2021,44399.09,8.293717666843156e-05,0.6666666666666666,0.43238788868134803,0.00163848816487391
76,Occitanie,48,Lozère,536.45,2023,41030.62,6.990419176339246e-05,0.6666666666666666,0.5213863033480357,0.004670058080318281
52,Pays de la Loire,49,Maine-et-Loire,453.66,2021,374156.25,0.2955857280126633,0.3333333333333333,0.2650488941907737,0.2141268827983844
52,Pays de la Loire,49,Maine-et-Loire,416.84,2023,347549.62,0.2991532114262153,0.3333333333333333,0.3227016591062488,0.2375061791140614
28,Normandie,50,Manche,684.07,2021,338963.16,0.16555800724870923,0.0,0.609081919352054,0.19584901927459938
28,Normandie,50,Manche,618.88,2023,307905.21,0.16635341426685313,0.0,0.6843617071371393,0.21265691560514646
44,Grand Est,51,Marne,494.17,2021,279349.0,0.19311842599456486,0.3333333333333333,0.3797893547222527,0.1694523029587233
44,Grand Est,51,Marne,466.89,2023,262894.54,0.19224324131124465,0.3333333333333333,0.38628765166616974,0.17056433519511102
44,Grand Est,52,Haute-Marne,518.01,2021,88601.03,0.03741375027300155,0.3333333333333333,0.3865387935770457,0.033534127032488106
44,Grand Est,52,Haute-Marne,474.09,2023,79803.64,0.03634307081610577,0.3333333333333333,0.42370779638669587,0.03588032278470332
52,Pays de la Loire,53,Mayenne,566.01,2021,173160.07,0.09068745835862589,0.3333333333333333,0.535042144751919,0.10100896521401502
52,Pays de la Loire,53,Mayenne,537.65,2023,164233.85,0.0905038117531458,0.3333333333333333,0.4990503696495001,0.09558607374379434
44,Grand Est,54,Meurthe-et-Moselle,502.0,2021,367711.1,0.2591498465464762,0.3333333333333333,0.3551460547175439,0.21907075303603593
44,Grand Est,54,Meurthe-et-Moselle,414.62,2023,303596.88,0.25905111181234713,0.3333333333333333,0.3985779089296646,0.23295536443127896
44,Grand Est,55,Meuse,469.46,2021,85403.76,0.04170950108548967,0.0,0.33544711108320646,0.033342390032246136
44,Grand Est,55,Meuse,445.02,2023,80232.58,0.04106614555790457,0.0,0.34750192280525516,0.033622782888685435
53,Bretagne,56,Morbihan,617.39,2021,474577.43,0.2734470309873039,1.0,0.5659325997896688,0.29978405845411893
53,Bretagne,56,Morbihan,573.46,2023,449243.4,0.2792538181709035,1.0,0.5796983157795602,0.3084119269098979
44,Grand Est,57,Moselle,530.04,2021,556506.1,0.38452558157720446,0.0,0.40550000784818485,0.3475278777690216
44,Grand Est,57,Moselle,495.75,2023,521190.5,0.38506546310342227,0.0,0.44259052881068617,0.3662604167630177
27,Bourgogne-Franche-Comté,58,Nièvre,541.73,2021,109655.16,0.049804959406201416,0.3333333333333333,0.40644179001396985,0.046513369798785245
27,Bourgogne-Franche-Comté,58,Nièvre,507.39,2023,102196.58,0.04941002046968508,0.3333333333333333,0.46093958467406504,0.05074629858623002
32,Hauts-de-France,59,Nord,574.05,2021,1499023.91,1.0011638850459137,0.3333333333333333,0.4112291826900438,0.9127029240122015
32,Hauts-de-France,59,Nord,524.89,2023,1372915.26,1.0028787099082677,0.3333333333333333,0.5116702506710198,1.0317567804678072
32,Hauts-de-France,60,Oise,607.04,2021,503139.17,0.2972030029576977,0.3333333333333333,0.4886122839787158,0.3009051214996877
32,Hauts-de-France,60,Oise,492.17,2023,408450.25,0.29762203316934155,0.3333333333333333,0.5634525734197681,0.32857890297062786
28,Normandie,61,Orne,592.56,2021,164122.64,0.07925002675711296,0.0,0.48187854149335274,0.08303774673473407
28,Normandie,61,Orne,570.01,2023,156868.12,0.07855019496160602,0.0,0.5407242304854887,0.08920489267917703
32,Hauts-de-France,62,Pas-de-Calais,652.22,2021,953183.83,0.547042559014738,0.3333333333333333,0.4781741983079315,0.5451593062276786
32,Hauts-de-France,62,Pas-de-Calais,597.58,2023,871208.88,0.5456460549352162,0.3333333333333333,0.6343687705033827,0.646348054446671
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,475.31,2021,314793.88,0.23142473826409332,0.0,0.3290900814641574,0.18732447203128744
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,446.14,2023,296437.8,0.2322809658784607,0.0,0.35668429892165954,0.19559138349242927
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,562.27,2021,389667.93,0.24356595105047835,0.3333333333333333,0.47181716868888235,0.2377676559909887
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,524.4,2023,370522.97,0.2489122394340999,0.3333333333333333,0.4931799274827733,0.24845872189407775
76,Occitanie,65,Hautes-Pyrénées,556.75,2021,128585.73,0.06107612171544097,0.0,0.4960680594578475,0.06476355484564343
76,Occitanie,65,Hautes-Pyrénées,540.55,2023,125055.44,0.061231332717491885,0.0,0.4845155315575508,0.06411286350860423
76,Occitanie,66,Pyrénées-Orientales,672.08,2021,327508.16,0.1623191130303388,0.3333333333333333,0.6155488235571114,0.19029727460911391
76,Occitanie,66,Pyrénées-Orientales,626.11,2023,311086.47,0.16608998999619673,0.3333333333333333,0.665541760190868,0.20456872802358939
44,Grand Est,67,Bas-Rhin,452.9,2021,522045.69,0.4250937091361619,0.3333333333333333,0.3078215008868449,0.3308706737993349
44,Grand Est,67,Bas-Rhin,406.33,2023,472896.42,0.42949648840044596,0.3333333333333333,0.32150873502958766,0.3419284865825406
44,Grand Est,68,Haut-Rhin,490.93,2021,376584.44,0.2728135489331317,0.3333333333333333,0.4389646674724137,0.25915202608216314
44,Grand Est,68,Haut-Rhin,465.09,2023,358464.96,0.2742570507460989,0.3333333333333333,0.3812020279709304,0.23922068423878085
84,Auvergne-Rhône-Alpes,69,Rhône,410.45,2021,777266.76,0.7177553092628585,0.3333333333333333,0.21682964730257892,0.4848268848954527
84,Auvergne-Rhône-Alpes,69,Rhône,370.45,2023,709282.32,0.7260391534562884,0.3333333333333333,0.2548776468002951,0.5221358972264261
27,Bourgogne-Franche-Comté,70,Haute-Saône,541.95,2021,126977.54,0.06239521776340552,0.3333333333333333,0.3889246417303679,0.0557070936476554
27,Bourgogne-Franche-Comté,70,Haute-Saône,537.67,2023,125376.35,0.06195644060493587,0.3333333333333333,0.4612849048015195,0.06297734693184437
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,540.59,2021,296941.92,0.18679782325455752,0.0,0.3887676780360704,0.16636543963694878
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,501.88,2023,276191.13,0.1872014508476772,0.0,0.45915019855907346,0.18298640739653632
52,Pays de la Loire,72,Sarthe,512.39,2021,290041.8,0.19342094921993636,0.3333333333333333,0.36111067510084927,0.16454202817852534
52,Pays de la Loire,72,Sarthe,481.35,2023,272797.53,0.1936875330020849,0.3333333333333333,0.41488643676717585,0.17811434586050373
84,Auvergne-Rhône-Alpes,73,Savoie,580.07,2021,256660.43,0.14461044605588308,1.0,0.6032428699241866,0.16819829849387427
84,Auvergne-Rhône-Alpes,73,Savoie,592.64,2023,265635.11,0.14688450445234413,1.0,0.52111946506773,0.15454430812245382
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,576.18,2021,484848.15,0.3021966108710102,0.3333333333333333,0.5127689965311024,0.3085681479053077
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,560.86,2023,482987.73,0.3099674293859055,0.3333333333333333,0.5150135773595568,0.31566391381148234
11,Ile-de-France,75,Paris,429.57,2021,916328.44,0.8123111945046617,0.3333333333333333,0.35357641777456883,0.6970338134254594
11,Ile-de-France,75,Paris,421.04,2023,885768.78,0.8007264506798283,0.3333333333333333,0.2848891051499789,0.6203250681776667
28,Normandie,76,Seine-Maritime,609.49,2021,765471.83,0.46587352396509213,0.3333333333333333,0.5331899731592084,0.49441887519612365
28,Normandie,76,Seine-Maritime,577.46,2023,728159.26,0.46786638583875356,0.3333333333333333,0.567298183930057,0.5138076906483959
11,Ile-de-France,77,Seine-et-Marne,513.27,2021,738140.68,0.5378242892975104,0.3333333333333333,0.3549890910232464,0.4492023055888847
11,Ile-de-France,77,Seine-et-Marne,451.61,2023,663006.97,0.5496756169044924,0.3333333333333333,0.41626771727699385,0.4945096139989264
11,Ile-de-France,78,Yvelines,467.23,2021,680459.32,0.5450378489729811,0.3333333333333333,0.3267042333108352,0.439822945302034
11,Ile-de-France,78,Yvelines,401.17,2023,595768.27,0.5563808901686667,0.3333333333333333,0.34400163242242077,0.45378175196144727
75,Nouvelle-Aquitaine,79,Deux-Sèvres,539.27,2021,202002.69,0.11780159610621806,0.0,0.3938533017313096,0.10540021206514695
75,Nouvelle-Aquitaine,79,Deux-Sèvres,495.02,2023,185745.49,0.11805514690346154,0.0,0.4570782777943462,0.11595137456470832
32,Hauts-de-France,80,Somme,630.29,2021,356904.13,0.19349756737362056,0.0,0.5071810890141112,0.20343074721508272
32,Hauts-de-France,80,Somme,536.37,2023,303271.14,0.19316621360588332,0.0,0.5999466323439389,0.22532474020183685
76,Occitanie,81,Tarn,547.6,2021,215521.49,0.1252995118159806,0.0,0.4575805616160983,0.12186342662792339
76,Occitanie,81,Tarn,484.81,2023,192640.42,0.1267923809960123,0.0,0.47015335352932874,0.12549677746977628
76,Occitanie,82,Tarn-et-Garonne,565.86,2021,149034.76,0.07388043697623692,0.0,0.4412563374091575,0.07072040791296588
76,Occitanie,82,Tarn-et-Garonne,511.28,2023,135906.4,0.07484408798133677,0.0,0.49881492410805395,0.07855158812675248
93,Provence-Alpes-Côte d'Azur,83,Var,739.14,2021,809608.91,0.40245383460036327,0.3333333333333333,0.7561569009088198,0.5281594398893031
93,Provence-Alpes-Côte d'Azur,83,Var,669.2,2023,749036.75,0.4119205209086597,0.3333333333333333,0.7708016135867775,0.5449721587708046
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,623.16,2021,351814.66,0.19283170032665403,0.3333333333333333,0.5645042301715615,0.2142437890592206
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,590.19,2023,337621.59,0.19578979296116134,0.3333333333333333,0.5887551209405265,0.22173114892722248
52,Pays de la Loire,85,Vendée,584.08,2021,408540.97,0.24610619829015135,0.0,0.5054544883768386,0.2492338463430766
52,Pays de la Loire,85,Vendée,553.48,2023,394970.34,0.2516945842418574,0.0,0.52741370920906,0.2617846658272274
75,Nouvelle-Aquitaine,86,Vienne,508.17,2021,223283.74,0.14339284931460322,0.0,0.3966315591203755,0.12834131290172185
75,Nouvelle-Aquitaine,86,Vienne,480.02,2023,210680.43,0.14320011911358327,0.0,0.408262568867821,0.13097757485562886
75,Nouvelle-Aquitaine,87,Haute-Vienne,490.0,2021,182129.75,0.11665785294606675,0.3333333333333333,0.3791928926839222,0.10205750641353382
75,Nouvelle-Aquitaine,87,Haute-Vienne,444.34,2023,165812.82,0.11724078281636487,0.3333333333333333,0.3797422656139635,0.10191941764484548
44,Grand Est,88,Vosges,552.56,2021,199294.87,0.11230641574352983,0.3333333333333333,0.40917295829474654,0.10425615893772268
44,Grand Est,88,Vosges,533.24,2023,190497.86,0.11095374988596139,0.3333333333333333,0.4779387527664851,0.11403942728429871
27,Bourgogne-Franche-Comté,89,Yonne,582.02,2021,194036.14,0.1015293220438722,0.0,0.4230014597623569,0.09600067190914909
27,Bourgogne-Franche-Comté,89,Yonne,531.58,2023,176627.62,0.10108778031284694,0.0,0.5241802571065314,0.1103263243003824
27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,603.27,2021,84248.96,0.02501740693362696,0.3333333333333333,0.39909588912084637,0.023444022998837303
27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,478.8,2023,67153.59,0.025254765234473273,0.3333333333333333,0.557535042144752,0.03280739755309556
11,Ile-de-France,91,Essonne,510.91,2021,671219.9,0.4887207414425619,0.3333333333333333,0.37401309077210454,0.4203113983992661
11,Ile-de-France,91,Essonne,431.57,2023,577654.62,0.498482447136436,0.3333333333333333,0.41256337409157273,0.44725794907146127
11,Ile-de-France,92,Hauts-de-seine,392.35,2021,641611.86,0.6157026931281021,0.3333333333333333,0.21932537004190933,0.4181029524956137
11,Ile-de-France,92,Hauts-de-seine,349.74,2023,578717.5,0.6233728022141858,0.3333333333333333,0.22646721813244608,0.4263521977452068
11,Ile-de-France,93,Seine-Saint-Denis,437.43,2021,729919.27,0.6288853598900807,0.3333333333333333,0.28945674865403637,0.47561976664078404
11,Ile-de-France,93,Seine-Saint-Denis,416.31,2023,709516.49,0.6429633532211418,0.3333333333333333,0.2972264515217631,0.4887046112695603
11,Ile-de-France,94,Val-de-Marne,388.32,2021,549621.0,0.5288461424536846,0.3333333333333333,0.21970208290822346,0.35885838003664433
11,Ile-de-France,94,Val-de-Marne,369.53,2023,527286.55,0.5334124264376864,0.3333333333333333,0.22014158125225636,0.36139896060258303
11,Ile-de-France,95,Val-d'Oise,509.44,2021,640160.04,0.4661456368923519,0.3333333333333333,0.3380527084085452,0.3822523205260831
11,Ile-de-France,95,Val-d'Oise,440.34,2023,564360.09,0.4760372774963399,0.3333333333333333,0.4102560077853993,0.4253270914602085
97,DROM-COM,971,Guadeloupe,612.55,2021,235410.9,0.1216435620806489,0.0,0.6139007047669873,0.14673292649267308
97,DROM-COM,971,Guadeloupe,622.82,2023,239262.1,0.12158234654548887,0.0,0.5721012729755608,0.13954036358644994
97,DROM-COM,972,Martinique,481.39,2021,173660.09,0.11233643110270507,0.3333333333333333,0.4548964824436109,0.11175524685423872
97,DROM-COM,972,Martinique,511.94,2023,184621.01,0.11228943336925963,0.3333333333333333,0.36622769153494805,0.09593912966300255
97,DROM-COM,974,La Réunion,595.06,2021,518386.72,0.3139164238121323,0.0,0.5006200065924752,0.3181100910007598
97,DROM-COM,974,La Réunion,563.2,2023,501068.76,0.32123148279428776,0.0,0.5446483228429264,0.33934494789067765
