C_DEPT,N_DEPT,C_REGION,L_REGION,Incinération avec récupération d'énergie,Incinération sans récupération d'énergie,Non précisé,Stockage,Stockage pour inertes,Valorisation matière,Valorisation organique,cluster
28,Eure-et-Loir,24,Centre-Val de Loire,43.58734680869822,1.0932758633396233,1.4279839428021315,8.283879885221012,8.138233694991397,22.07287664875206,15.396403156195564,1
29,Finistère,53,Bretagne,33.03148462087409,0.008780285154060584,1.374673616129603,5.387037121741324,10.217326784943346,22.070050231310802,27.91064733984679,1
2A,Corse-du-Sud,94,Corse,0.7103842231061275,0.0,12.711981974878068,63.5009055219387,1.1603465415008265,17.594286098396168,4.322095640180095,0
2B,Haute-Corse,94,Corse,0.269811260710079,0.008433029034425023,9.859534122797209,61.87629956618873,1.9640749357734162,21.26896211705972,4.75288496843641,0
30,Gard,76,Occitanie,26.529859121211164,0.039248822115591046,2.22327590687485,16.994269124957103,4.45913908198652,32.59639521668858,17.157812726166195,1
31,Haute-Garonne,76,Occitanie,46.89387303218138,4.7794553389964926e-05,1.3819104512994178,10.178738449330265,2.5093128003103384,25.512395932202615,13.523721540122594,1
32,Gers,76,Occitanie,0.0016424774753584998,0.016369621947287125,3.731640219304238,51.26731530761162,6.477228973426423,29.41258535115368,9.093218049081395,0
33,Gironde,75,Nouvelle-Aquitaine,31.668409019980633,0.13010286965201795,0.7774671698660174,19.18834434770399,2.3086467332121376,30.126148978522664,15.800880881062554,1
34,Hérault,76,Occitanie,17.80379533789317,0.011739704505597122,2.234695966106793,16.060667823770057,6.804946264852754,27.963629169629815,29.12052573324182,1
35,Ille-et-Vilaine,53,Bretagne,32.66813518868153,0.003551902670739395,1.0203083052031705,10.667960202145009,8.446272297275058,27.85805585326126,19.33571625076323,1
36,Indre,24,Centre-Val de Loire,0.09647204467968039,0.03628130677451351,2.9203006606316655,36.41402991381717,2.7928425695615298,34.79243108007125,22.947642424464192,0
37,Indre-et-Loire,24,Centre-Val de Loire,10.314422909296828,0.03245072930151672,0.9915110397414861,41.42926529805418,1.1699194644143451,29.84315540020543,16.219275158986207,0
38,Isère,84,Auvergne-Rhône-Alpes,28.068648984903966,1.8226165137213672,0.8106876924370229,13.406288223290286,2.570457282999399,41.04008608350251,12.281215219145448,1
39,Jura,27,Bourgogne-Franche-Comté,36.69295155469194,0.03503929434410954,1.0612908345611818,7.058374799950319,6.7095988338650505,35.90543436559206,12.537310316995336,1
40,Landes,75,Nouvelle-Aquitaine,15.778269010935638,10.213955041818776,0.4962922472279224,5.59215123804872,14.642686123940141,22.629248158355335,30.647398179673473,3
41,Loir-et-Cher,24,Centre-Val de Loire,33.557442811041206,0.2453261473295557,0.4889859773091378,16.24315490628557,9.11079290749346,24.477295590426486,15.877001660114587,1
42,Loire,84,Auvergne-Rhône-Alpes,1.7801681384181516,0.0004889758507060471,0.5625878620836029,54.30399147701461,3.452308963714808,29.813365467376908,10.087089115541216,0
43,Haute-Loire,84,Auvergne-Rhône-Alpes,8.993884178606566,0.029089901982906313,0.6901230637467867,34.183618069084865,3.4297217788411674,35.886231500083966,16.78733150765374,0
44,Loire-Atlantique,52,Pays de la Loire,27.394890633785607,0.006824246886900939,3.372566901025652,15.88553064668898,8.819410173483282,26.854088334323546,17.666689063806036,1
45,Loiret,24,Centre-Val de Loire,40.71456963718135,2.9583951029125943,0.5616501172973606,8.48918056393016,5.851049962353544,25.21686870660164,16.20828590972335,1
46,Lot,76,Occitanie,10.452071307983163,0.00034991319607914005,1.1665240717375496,36.02225040755344,12.454733956543581,26.09301939715174,13.811050945834458,0
47,Lot-et-Garonne,75,Nouvelle-Aquitaine,13.754649643839864,0.0031896668625267743,0.43218385106033086,38.5531846141257,2.0768488009609674,31.261586244312277,13.918357178838347,0
48,Lozère,76,Occitanie,1.1692704157073657,0.03248050648031482,32.05544336569399,25.375370478060482,1.5074800787849614,35.59833954059538,4.261615614677503,2
49,Maine-et-Loire,52,Pays de la Loire,23.27382453623311,0.09843496670795494,2.4001143640630485,11.012792057791652,10.532056069253963,28.262406047579024,24.42037195837125,1
50,Manche,28,Normandie,1.8107671565114674,0.022932243449782883,2.8650799881070155,36.564049437733374,6.024552094105626,23.973045837508984,28.739573242583756,0
51,Marne,44,Grand Est,48.48421843263036,0.08931303358356858,0.8872104016197556,8.070531379183176,0.2930945886129642,33.04966511598062,9.125967048389555,1
52,Haute-Marne,44,Grand Est,58.00756467097348,0.05092324063628933,0.362821046105892,1.271169652061791,8.400955675991414,21.96343894599717,9.94312676823398,1
53,Mayenne,52,Pays de la Loire,27.00897240635669,0.011557431867092011,2.3154978443078704,18.600673005881806,7.320381013199344,24.859845777298705,19.883072521088494,1
54,Meurthe-et-Moselle,44,Grand Est,26.905970054237667,0.05411723697617498,5.192296251885247,25.481731326185137,4.06014001615083,23.47004031093861,14.83570480362635,1
55,Meuse,44,Grand Est,14.017065987957587,0.006509264315024656,7.668297250632662,43.80304807619351,2.223381769896803,22.66499222367741,9.616705427327009,0
56,Morbihan,53,Bretagne,7.408907782940013,5.059520126641526,6.921397125958503,13.475046760569253,8.71739228989103,28.559770063779826,29.85796585021983,3
57,Moselle,44,Grand Est,22.40202782218912,0.07313494362346706,2.96869252209935,31.24179981999787,5.762123335209133,25.12984130206274,12.422380254818313,0
58,Nièvre,27,Bourgogne-Franche-Comté,28.46912293653959,0.005710643333217535,2.8117983975888206,20.690662641985423,1.7759561216582114,29.588379599865267,16.658369659029468,1
59,Nord,32,Hauts-de-France,40.42366713493119,0.5696930130624875,2.7568744227618343,6.658736193337137,2.156427979447031,33.12015430702992,14.314446949430417,1
60,Oise,32,Hauts-de-France,27.55267189290708,0.0020513501412823764,7.787118971162424,20.826868860743232,1.2013136438289278,26.726989026530486,15.902986254686569,1
61,Orne,28,Normandie,15.953952833810161,0.02945191468823491,1.5685248045600144,38.59056960653508,3.8430467985672885,23.766588320482715,16.24786572135653,0
62,Pas-de-Calais,32,Hauts-de-France,20.451574241315704,1.5711583436790417,2.4338568209559694,22.270651174412787,1.9541587029372822,30.76892445177085,20.549676264928358,1
63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,19.94614489932038,0.038488185691222865,0.9980905179395736,31.927941681732435,3.288644214593903,29.24854923551891,14.552141265203563,0
64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,20.362807965008894,0.24161922026915728,2.1028923328492186,21.117552558936133,2.5870941423503546,30.533050900309718,23.054982880276526,1
65,Hautes-Pyrénées,76,Occitanie,11.043296496331983,0.00018658715089816998,3.3014214387802694,40.812055665775404,7.897477824067491,23.596314292399097,13.349247695494851,0
66,Pyrénées-Orientales,76,Occitanie,50.59214153276761,0.0005324757666249175,1.7882088945975654,7.708206537189797,4.785068160969753,22.664836069550635,12.461006329158012,1
67,Bas-Rhin,44,Grand Est,41.35409374101389,0.2048520123856582,2.1234606236190476,10.69911752843904,0.8627671277113644,31.893673802775957,12.862035164055035,1
68,Haut-Rhin,44,Grand Est,41.164235785361406,0.0025643686956362166,1.08822015373092,5.382900936053909,0.14978054576229805,34.380807339175476,17.831490871220364,1
69,Rhône,84,Auvergne-Rhône-Alpes,51.86602855673807,0.0,0.26741623223256294,6.721977279002147,3.0724328289897893,30.670288215182367,7.401856887855052,1
70,Haute-Saône,27,Bourgogne-Franche-Comté,28.434569885066313,0.0029610350971339757,1.83102229446852,11.446368589992447,8.891651281022373,36.67327535058312,12.720151563770088,1
71,Saône-et-Loire,27,Bourgogne-Franche-Comté,1.878760058384454,0.007871369410432523,0.7774203855044889,37.48540135160475,1.542125446984176,35.374326539460775,22.93409484865093,0
72,Sarthe,52,Pays de la Loire,30.295785052904982,1.8338576462804488,3.00960325671578,17.50564359415655,2.57595989078376,27.98640074071846,16.792749818440022,1
73,Savoie,84,Auvergne-Rhône-Alpes,42.051011074033006,6.030876943951472,0.25555285250741916,3.222962529929458,3.941631273836458,33.32014414865809,11.177821177084105,3
74,Haute-Savoie,84,Auvergne-Rhône-Alpes,50.481511564657566,0.0003490492241671854,0.7075256082808359,1.9480445693452468,1.872552554173218,33.26593361724671,11.72408303707226,1
75,Paris,11,Ile-de-France,75.051408357317,0.0,0.020405528550153092,0.19747223849674364,0.24012225651629868,24.43964469162022,0.050946927499598164,1
76,Seine-Maritime,28,Normandie,39.118866449684454,0.02121530350791135,1.5712824024080707,12.116115040089102,6.209466089652314,18.97868621982687,21.984368494831276,1
77,Seine-et-Marne,11,Ile-de-France,47.25610201601067,1.5280041321557545,1.1380846580981354,10.833515618488407,4.559469170981979,17.67087346230526,17.0139509419598,1
78,Yvelines,11,Ile-de-France,53.69594092837831,0.009414569880955822,0.9497922647904752,4.555638047377326,3.680860585975429,24.72163205796566,12.386721545631838,1
79,Deux-Sèvres,75,Nouvelle-Aquitaine,0.2707328879860445,0.00786425175757944,1.196229528475997,16.467917272495804,7.950895313582033,35.276875558432394,38.829485187270144,0
80,Somme,32,Hauts-de-France,0.3949788133590898,0.03301871256096067,3.9826675150972846,40.8998712251371,2.8352068113999462,21.6801310964715,30.174125825974112,0
81,Tarn,76,Occitanie,1.1410223570604128,0.0016334403387939292,2.201610013554422,50.227001546691156,9.020762697344214,26.02396560432767,11.384004340683344,0
82,Tarn-et-Garonne,76,Occitanie,20.209594368191926,0.0011231706989768082,1.579288136990709,33.64719075114571,8.324437183081933,25.523131388002344,10.715235001888404,0
83,Var,93,Provence-Alpes-Côte d'Azur,31.13001642897104,0.0775055993277569,0.5966786466245178,32.96059689634334,3.990877227486087,20.671352490824198,10.572972710423064,1
84,Vaucluse,93,Provence-Alpes-Côte d'Azur,34.798492281502405,0.09874874124972562,0.1296756264305084,23.03536412567763,5.273091235529883,27.11928267661637,9.54534531299348,1
85,Vendée,52,Pays de la Loire,1.0903414826342404,0.0803369956017873,5.5697277467857615,15.003834449578937,1.5105288821440763,47.86171032142199,28.88352012183321,0
86,Vienne,75,Nouvelle-Aquitaine,17.181527686197974,8.600837143561528e-05,1.568473317233025,30.165538936368186,6.397040628542756,29.73750050085542,14.949832922431206,0
87,Haute-Vienne,75,Nouvelle-Aquitaine,39.58454669426506,0.003920721272667308,2.0196589603294584,12.056661099729967,2.8949850983415213,29.910610140236475,13.529617285824857,1
88,Vosges,44,Grand Est,42.502349583216684,0.0031225875207973814,4.684601719068274,11.413687426615313,5.366164929303825,26.04082518539837,9.989248568876736,1
89,Yonne,27,Bourgogne-Franche-Comté,7.56857360891572,0.06270880390385697,0.45196315133681914,46.4213798463674,4.355645808783343,29.34732976991033,11.792399010782528,0
90,Territoire-de-Belfort,27,Bourgogne-Franche-Comté,49.60020292433953,0.01587311802447583,2.4346094086746133,0.46934846426760385,5.643604658220799,24.25502202637373,17.581339400099257,1
91,Essonne,11,Ile-de-France,47.600795969444015,0.005230631168549811,0.3482514097069046,11.089872959943966,1.5172198234717822,22.27377120482444,17.164858001440354,1
92,Hauts-de-seine,11,Ile-de-France,71.06324594453726,0.0,1.078026985421288,1.098903835721137,0.5801725167760534,24.106470614015887,2.0731801035283897,1
93,Seine-Saint-Denis,11,Ile-de-France,53.17454367530128,0.0005026940414893862,3.490750922686154,19.014209820166673,2.4499341288741436,19.255280546508015,2.6147782124222316,1
94,Val-de-Marne,11,Ile-de-France,67.03049581110659,0.0,0.23613187815162492,4.400808387560801,1.1649263244410724,21.266839276944474,5.900798321795443,1
95,Val-d'Oise,11,Ile-de-France,51.58760981976024,0.004296016344835851,0.14165195663713898,8.307533861001602,3.435825931697016,22.630591561404515,13.892490853154657,1
971,Guadeloupe,97,DROM-COM,0.018237230691325983,0.043132555306990186,9.32035222099315,73.3690044336694,0.053066128090146755,5.737803538992998,11.45840389225598,0
972,Martinique,97,DROM-COM,46.21501977600048,0.0,0.3815080479023963,35.9420328363845,0.05407149376176755,6.648354557960465,10.759013287990395,1
973,Guyane,97,DROM-COM,0.0,0.0024882791371896263,7.617390117276217,75.11691991429372,0.21595125442812718,3.7583094921924602,13.288940942672284,0
974,La Réunion,97,DROM-COM,0.07187168015379108,1.2375664514653102,4.354105827414792,53.96517149678789,0.2433191739031703,25.491349182737732,14.63661618753732,0
976,Mayotte,97,DROM-COM,0.0,0.0,33.32560172744775,66.04280521412196,0.0,0.0,0.6315930584303026,2
