C_DEPT,N_DEPT,L_REGION,ANNEE,RATIO_DMA_lag1,RATIO_DMA,prediction,erreur
34,Hérault,Occitanie,2021,583.56,590.09,578.073596016684,-12.016403983316081
34,Hérault,Occitanie,2023,590.09,552.68,584.205572473214,31.525572473214083
35,Ille-et-Vilaine,Bretagne,2021,471.1,485.06,470.4018172836106,-14.658182716389376
35,Ille-et-Vilaine,Bretagne,2023,485.06,456.53,483.66187485704813,27.13187485704816
36,Indre,Centre-Val de Loire,2021,471.34,527.62,478.1830005554101,-49.4369994445899
36,Indre,Centre-Val de Loire,2023,527.62,509.95,531.5635912963617,21.613591296361676
37,Indre-et-Loire,Centre-Val de Loire,2021,489.98,521.51,493.1571482210919,-28.352851778908075
37,Indre-et-Loire,Centre-Val de Loire,2023,521.51,516.47,523.1795952551183,6.709595255118302
38,Isère,Auvergne-Rhône-Alpes,2021,499.04,516.27,496.1118248703581,-20.158175129641904
38,Isère,Auvergne-Rhône-Alpes,2023,516.27,450.31,512.6658023722943,62.35580237229425
39,Jura,Bourgogne-Franche-Comté,2021,476.65,519.63,481.7685372521279,-37.86146274787211
39,Jura,Bourgogne-Franche-Comté,2023,519.63,480.74,522.5668462322299,41.826846232229855
40,Landes,Nouvelle-Aquitaine,2021,886.61,891.64,878.657254603591,-12.982745396408973
40,Landes,Nouvelle-Aquitaine,2023,891.64,811.64,883.4243617151648,71.78436171516478
41,Loir-et-Cher,Centre-Val de Loire,2021,560.3,576.06,560.7782359984167,-15.28176400158327
41,Loir-et-Cher,Centre-Val de Loire,2023,576.06,533.21,575.7457220607481,42.53572206074807
42,Loire,Auvergne-Rhône-Alpes,2021,492.35,509.8,494.35477765485575,-15.44522234514426
42,Loire,Auvergne-Rhône-Alpes,2023,509.8,461.36,511.0178345297405,49.65783452974051
43,Haute-Loire,Auvergne-Rhône-Alpes,2021,483.41,513.02,489.5477449734682,-23.472255026531798
43,Haute-Loire,Auvergne-Rhône-Alpes,2023,513.02,495.81,517.6140098934595,21.804009893459522
44,Loire-Atlantique,Pays de la Loire,2021,501.4,521.33,497.1339889256843,-24.19601107431572
44,Loire-Atlantique,Pays de la Loire,2023,521.33,496.23,516.2412448390904,20.01124483909041
45,Loiret,Centre-Val de Loire,2021,533.27,543.45,532.8937158460524,-10.556284153947672
45,Loiret,Centre-Val de Loire,2023,543.45,479.06,542.56502112587,63.50502112586997
46,Lot,Occitanie,2021,590.31,613.93,591.212542626826,-22.717457373173943
46,Lot,Occitanie,2023,613.93,564.75,613.584126133065,48.834126133064956
47,Lot-et-Garonne,Nouvelle-Aquitaine,2021,579.52,600.6,580.1712521615411,-20.42874783845889
47,Lot-et-Garonne,Nouvelle-Aquitaine,2023,600.6,548.63,600.1691298609401,51.53912986094008
48,Lozère,Occitanie,2021,523.54,580.24,517.5922868661897,-62.64771313381027
48,Lozère,Occitanie,2023,580.24,536.45,571.2369301237757,34.78693012377562
49,Maine-et-Loire,Pays de la Loire,2021,416.93,453.66,420.51215032549607,-33.14784967450396
49,Maine-et-Loire,Pays de la Loire,2023,453.66,416.84,455.6338163832015,38.793816383201545
50,Manche,Normandie,2021,636.11,684.07,633.2408732125031,-50.82912678749699
50,Manche,Normandie,2023,684.07,618.88,678.9226571285888,60.04265712858876
51,Marne,Grand Est,2021,490.03,494.17,492.4010035145154,-1.7689964854845925
51,Marne,Grand Est,2023,494.17,466.89,496.37204519866964,29.482045198669653
52,Haute-Marne,Grand Est,2021,494.33,518.01,499.14230124203834,-18.867698757961648
52,Haute-Marne,Grand Est,2023,518.01,474.09,521.6121077238665,47.522107723866554
53,Mayenne,Pays de la Loire,2021,588.94,566.01,588.1129929669096,22.102992966909596
53,Mayenne,Pays de la Loire,2023,566.01,537.65,566.3265503076839,28.676550307683897
54,Meurthe-et-Moselle,Grand Est,2021,474.33,502.0,476.24148602935884,-25.75851397064116
54,Meurthe-et-Moselle,Grand Est,2023,502.0,414.62,502.71717510484507,88.09717510484506
55,Meuse,Grand Est,2021,461.78,469.46,469.37139887789976,-0.08860112210021498
55,Meuse,Grand Est,2023,469.46,445.02,476.6587485441268,31.638748544126827
56,Morbihan,Bretagne,2021,608.62,617.39,612.4300821910595,-4.959917808940531
56,Morbihan,Bretagne,2023,617.39,573.46,620.7005747822623,47.24057478226223
57,Moselle,Grand Est,2021,506.41,530.04,505.99541992589405,-24.04458007410591
57,Moselle,Grand Est,2023,530.04,495.75,528.7443818259492,32.994381825949176
58,Nièvre,Bourgogne-Franche-Comté,2021,507.01,541.73,510.9608495569645,-30.769150443035528
58,Nièvre,Bourgogne-Franche-Comté,2023,541.73,507.39,543.8807324164957,36.49073241649569
59,Nord,Hauts-de-France,2021,510.06,574.05,498.3215313227786,-75.72846867722137
59,Nord,Hauts-de-France,2023,574.05,524.89,561.5311870434286,36.64118704342866
60,Oise,Hauts-de-France,2021,559.36,607.04,557.0759132298972,-49.96408677010277
60,Oise,Hauts-de-France,2023,607.04,492.17,602.7642264825006,110.59422648250057
61,Orne,Normandie,2021,555.07,592.56,557.2699183324443,-35.29008166755568
61,Orne,Normandie,2023,592.56,570.01,592.8642674282571,22.854267428257117
62,Pas-de-Calais,Hauts-de-France,2021,552.71,652.22,547.1133455118344,-105.10665448816565
62,Pas-de-Calais,Hauts-de-France,2023,652.22,597.58,643.5791887261354,45.999188726135344
63,Puy-de-Dôme,Auvergne-Rhône-Alpes,2021,457.73,475.31,462.0064704157254,-13.3035295842746
63,Puy-de-Dôme,Auvergne-Rhône-Alpes,2023,475.31,446.14,478.779791247012,32.639791247012
64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,2021,548.66,562.27,547.5031119009903,-14.766888099009634
64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,2023,562.27,524.4,560.4128281519224,36.01282815192246
65,Hautes-Pyrénées,Occitanie,2021,564.11,556.75,566.0669537674476,9.316953767447558
65,Hautes-Pyrénées,Occitanie,2023,556.75,540.55,559.0916697863373,18.541669786337366
66,Pyrénées-Orientales,Occitanie,2021,640.23,672.08,635.9741929128968,-36.105807087103244
66,Pyrénées-Orientales,Occitanie,2023,672.08,626.11,666.2620505544387,40.15205055443869
67,Bas-Rhin,Grand Est,2021,444.18,452.9,444.1185346255992,-8.781465374400796
67,Bas-Rhin,Grand Est,2023,452.9,406.33,452.45234567150317,46.12234567150318
68,Haut-Rhin,Grand Est,2021,527.73,490.93,527.1264468325548,36.19644683255484
68,Haut-Rhin,Grand Est,2023,490.93,465.09,491.8305469759799,26.740546975979953
69,Rhône,Auvergne-Rhône-Alpes,2021,386.21,410.45,381.91206519321406,-28.537934806785927
69,Rhône,Auvergne-Rhône-Alpes,2023,410.45,370.45,405.38348273914,34.933482739140004
70,Haute-Saône,Bourgogne-Franche-Comté,2021,495.85,541.95,500.15737372512353,-41.79262627487651
70,Haute-Saône,Bourgogne-Franche-Comté,2023,541.95,537.67,543.9030023475057,6.233002347505703
71,Saône-et-Loire,Bourgogne-Franche-Comté,2021,495.75,540.59,499.1224186009356,-41.46758139906444
71,Saône-et-Loire,Bourgogne-Franche-Comté,2023,540.59,501.88,541.8667031363179,39.98670313631794
72,Sarthe,Pays de la Loire,2021,478.13,512.39,481.0298805458749,-31.360119454125083
72,Sarthe,Pays de la Loire,2023,512.39,481.35,513.710868380148,32.36086838014796
73,Savoie,Auvergne-Rhône-Alpes,2021,632.39,580.07,636.6532586829292,56.58325868292911
73,Savoie,Auvergne-Rhône-Alpes,2023,580.07,592.64,586.8103816756695,-5.829618324330454
74,Haute-Savoie,Auvergne-Rhône-Alpes,2021,574.75,576.18,571.6092149431806,-4.570785056819318
74,Haute-Savoie,Auvergne-Rhône-Alpes,2023,576.18,560.86,572.8340470231733,11.974047023173284
75,Paris,Ile-de-France,2021,473.33,429.57,465.6650663680439,36.09506636804389
75,Paris,Ile-de-France,2023,429.57,421.04,422.94392597901566,1.9039259790156393
76,Seine-Maritime,Normandie,2021,587.76,609.49,582.1017669123426,-27.388233087657454
76,Seine-Maritime,Normandie,2023,609.49,577.46,603.0160683280569,25.55606832805688
77,Seine-et-Marne,Ile-de-France,2021,474.23,513.27,471.0427996011257,-42.22720039887429
77,Seine-et-Marne,Ile-de-France,2023,513.27,451.61,508.55194669844605,56.94194669844603
78,Yvelines,Ile-de-France,2021,456.21,467.23,453.5221230836684,-13.7078769163316
78,Yvelines,Ile-de-France,2023,467.23,401.17,463.83504843130845,62.665048431308435
79,Deux-Sèvres,Nouvelle-Aquitaine,2021,498.99,539.27,503.3531814508905,-35.91681854910951
79,Deux-Sèvres,Nouvelle-Aquitaine,2023,539.27,495.02,541.6511928175228,46.63119281752279
80,Somme,Hauts-de-France,2021,571.19,630.29,571.0238766204156,-59.266123379584315
80,Somme,Hauts-de-France,2023,630.29,536.37,627.3940462796592,91.02404627965916
81,Tarn,Occitanie,2021,539.59,547.6,541.8191900229606,-5.780809977039439
81,Tarn,Occitanie,2023,547.6,484.81,549.4167667869914,64.60676678699139
82,Tarn-et-Garonne,Occitanie,2021,529.19,565.86,532.729442006947,-33.130557993053
82,Tarn-et-Garonne,Occitanie,2023,565.86,511.28,567.5254154530662,56.245415453066244
83,Var,Provence-Alpes-Côte d'Azur,2021,729.81,739.14,719.5135533615219,-19.626446638478114
83,Var,Provence-Alpes-Côte d'Azur,2023,739.14,669.2,728.368151160666,59.16815116066596
84,Vaucluse,Provence-Alpes-Côte d'Azur,2021,607.71,623.16,604.659520142651,-18.500479857348978
84,Vaucluse,Provence-Alpes-Côte d'Azur,2023,623.16,590.19,619.3223760919452,29.13237609194516
85,Vendée,Pays de la Loire,2021,570.09,584.08,569.076720377964,-15.003279622036075
85,Vendée,Pays de la Loire,2023,584.08,553.48,582.3802764420011,28.900276442001086
86,Vienne,Nouvelle-Aquitaine,2021,500.76,508.17,504.59954915266576,-3.570450847334257
86,Vienne,Nouvelle-Aquitaine,2023,508.17,480.02,511.67042903171466,31.65042903171468
87,Haute-Vienne,Nouvelle-Aquitaine,2021,489.65,490.0,493.3418838450707,3.341883845070697
87,Haute-Vienne,Nouvelle-Aquitaine,2023,490.0,444.34,493.647258298951,49.30725829895101
88,Vosges,Grand Est,2021,508.75,552.56,511.6049617999996,-40.95503820000033
88,Vosges,Grand Est,2023,552.56,533.24,553.2808841531266,20.040884153126626
89,Yonne,Bourgogne-Franche-Comté,2021,517.56,582.02,521.292378283506,-60.72762171649401
89,Yonne,Bourgogne-Franche-Comté,2023,582.02,531.58,582.5521674559648,50.97216745596472
90,Territoire-de-Belfort,Bourgogne-Franche-Comté,2021,502.33,603.27,506.93155382823375,-96.33844617176624
90,Territoire-de-Belfort,Bourgogne-Franche-Comté,2023,603.27,478.8,602.5161630078916,123.71616300789157
91,Essonne,Ile-de-France,2021,486.35,510.91,483.66925070533944,-27.24074929466059
91,Essonne,Ile-de-France,2023,510.91,431.57,507.1421563462733,75.57215634627329
92,Hauts-de-seine,Ile-de-France,2021,387.8,392.35,385.69844525023433,-6.651554749765694
92,Hauts-de-seine,Ile-de-France,2023,392.35,349.74,389.90225761292436,40.16225761292435
93,Seine-Saint-Denis,Ile-de-France,2021,432.48,437.43,428.7747276650067,-8.655272334993299
93,Seine-Saint-Denis,Ile-de-France,2023,437.43,416.31,433.2283289212677,16.918328921267687
94,Val-de-Marne,Ile-de-France,2021,388.04,388.32,387.8111234128092,-0.5088765871907981
94,Val-de-Marne,Ile-de-France,2023,388.32,369.53,387.9629615938715,18.43296159387154
95,Val-d'Oise,Ile-de-France,2021,463.44,509.44,461.9774686936094,-47.46253130639059
95,Val-d'Oise,Ile-de-France,2023,509.44,440.34,506.08408499605474,65.74408499605477
971,Guadeloupe,DROM-COM,2021,639.18,612.55,636.6421002429026,24.09210024290269
971,Guadeloupe,DROM-COM,2023,612.55,622.82,611.3132822494997,-11.506717750500343
972,Martinique,DROM-COM,2021,537.88,481.39,539.3043085984459,57.91430859844593
972,Martinique,DROM-COM,2023,481.39,511.94,485.55815642020514,-26.38184357979486
974,La Réunion,DROM-COM,2021,567.01,595.06,565.2290038701292,-29.830996129870755
974,La Réunion,DROM-COM,2023,595.06,563.2,591.9569656184967,28.75696561849668
