C_DEPT,N_DEPT,L_REGION,OMR,Recyclables,Verts,Encombrants,Dangereux,VA_POPANNEE,RATIO_DMA,cluster,silhouette,groupe,revenu,Incinération avec récupération d'énergie,Stockage,Valorisation matière,Valorisation organique
26,Drôme,Auvergne-Rhône-Alpes,239.73306839918388,136.49550498164444,82.69875051600556,83.2337725047989,10.20335574032795,518110.0,552.245,0,0.39443270386879503,Profil intermédiaire,21855.0,5.0934969989865175,36.12134011173944,37.5285904701062,20.49740301175956
27,Eure,Normandie,248.13179503310187,120.55029696932817,150.48934266221687,80.52963907558568,12.322934891059834,599220.5,612.03,2,0.09504948231299583,Déchets verts et déchèteries,22335.0,34.016743401575624,10.574727034446472,26.04759350803323,21.68485587288187
28,Eure-et-Loir,Centre-Val de Loire,241.86904485163637,118.93277950857629,105.98542347299654,84.14440438303889,9.233095685374579,431426.0,560.8199999999999,0,0.17865265778881745,Profil intermédiaire,22770.0,45.44419487073994,4.989551518328744,24.869662125653903,16.13387487183528
29,Finistère,Bretagne,218.59646043362056,163.66259876102066,213.3571446268736,84.86374536531153,12.43366584420262,918364.0,694.3199999999999,2,0.30537605412894,Déchets verts et déchèteries,22595.0,30.163365716931327,3.5197558623613885,28.896083844011976,27.179392723415813
2A,Corse-du-Sud,Corse,459.36217747553087,126.37538299557917,49.49769596462123,121.79982872565382,11.189347892709929,160724.5,768.27,3,0.3542594534835412,Ordures ménagères élevées,22660.0,0.0,63.684486119090955,24.971221125888473,6.046697713708199
2B,Haute-Corse,Corse,357.2162733472663,143.568052592326,59.38935656008295,100.26156442575851,15.477094806801395,183294.0,676.52,3,0.2410646848608996,Ordures ménagères élevées,20805.0,0.0031370196540695307,57.27854643181701,34.32853435409698,6.088302088695324
30,Gard,Occitanie,285.5375866228544,135.03686766665766,92.00148540024682,72.49687104829906,9.088127646536854,752490.0,595.4549999999999,0,0.3176475732232738,Profil intermédiaire,20785.0,26.68644167717913,11.636600038661712,39.91933895123264,20.13170116343666
31,Haute-Garonne,Occitanie,240.96886987614738,98.07199265276671,73.29771009094222,52.01140127424957,5.58333317597566,1417203.0,472.25,1,0.09959580337795611,Grandes agglomérations,23805.0,44.296737762613056,9.376905927388192,28.975595121733527,14.332987213126316
32,Gers,Occitanie,228.17922712013555,138.63401321258078,64.22771610833331,69.78436624405387,13.331207726235732,191907.0,514.23,0,0.5289058285348457,Profil intermédiaire,21530.0,0.002322509025477924,49.17532403745331,38.63193283629231,8.551424009809121
33,Gironde,Nouvelle-Aquitaine,233.74109210792392,136.6689947847588,99.20977458792434,70.30455772080381,7.621788246773462,1639359.5,550.02,0,0.4094603601219955,Profil intermédiaire,23295.0,30.220260698433428,17.613353542871078,34.98942230778157,16.324377426216017
34,Hérault,Occitanie,286.67311368718936,130.81093398977274,74.74861729754002,83.76095204155412,6.693122997103102,1188753.0,586.825,0,0.15620528049227622,Profil intermédiaire,21220.0,13.536794683132328,12.918546465594888,33.242845751552316,31.598038747999663
35,Ille-et-Vilaine,Bretagne,169.86534744929702,135.40681231466266,98.02528228924052,64.69239139682144,10.528992469748527,1088911.5,478.08000000000004,0,0.44283525056312384,Profil intermédiaire,23075.0,29.983242523490304,8.35506679305632,33.4723394907449,19.88651461798471
36,Indre,Centre-Val de Loire,172.2267923952204,166.51970392136175,79.14056247638098,64.684166683637,12.531061089131667,218272.0,499.48,0,0.46354642381919997,Profil intermédiaire,20820.0,0.003751667233390089,38.7559437994393,39.01037543021836,17.620435001005884
37,Indre-et-Loire,Centre-Val de Loire,205.95708759571414,121.97093199128136,93.38558099224954,75.10404587767091,9.266549470839077,611119.5,505.745,0,0.4241645501010605,Profil intermédiaire,22570.0,10.996206103927197,40.09184224672395,30.656872870077073,16.983365352940783
38,Isère,Auvergne-Rhône-Alpes,210.16429238106727,132.96683275670978,71.78213771732356,79.10815651872218,8.958577443470393,1278057.0,507.655,0,0.4816443620496495,Profil intermédiaire,23650.0,36.83969932316674,9.124476259331974,40.000607312367045,11.367374326225047
39,Jura,Bourgogne-Franche-Comté,187.01976089392707,165.67386766922118,71.94739032838707,60.86694352039537,12.546463135825032,258877.0,498.14,0,0.49177854711931274,Profil intermédiaire,22510.0,34.20039302519709,6.190071626345655,43.82666569208715,8.265859505825905
40,Landes,Nouvelle-Aquitaine,296.2465781563691,197.48736144895668,279.73218215947213,100.01010432465073,15.485524797619924,418333.0,889.125,2,0.25410305674729367,Déchets verts et déchèteries,22230.0,25.7505051170205,1.7381061115906136,29.125696112251724,31.1311117657937
41,Loir-et-Cher,Centre-Val de Loire,217.76195462391067,117.11614530263682,116.78041648565062,104.29862864649951,10.936360263486096,328987.0,568.18,2,0.18833505409064658,Déchets verts et déchèteries,22020.0,29.7757141322259,16.23532109137835,28.42622835132953,17.803187769495214
42,Loire,Auvergne-Rhône-Alpes,220.18166099832166,121.56995942763409,68.61625834047499,76.0382873659327,9.69388343050281,767331.5,501.07500000000005,0,0.49633104571834785,Profil intermédiaire,21450.0,2.6356524807962547,48.212546895177724,35.32892175079383,8.867734469459233
43,Haute-Loire,Auvergne-Rhône-Alpes,209.43178102055555,153.47654834747053,60.99637474976451,61.76208825531553,12.179201768989982,227427.0,498.21500000000003,0,0.5424845790889862,Profil intermédiaire,21550.0,8.689052690069499,27.954191434614888,46.170865796799596,15.430148032901823
44,Loire-Atlantique,Pays de la Loire,182.71246214569794,141.35972854646621,99.8397788872301,78.21315269095436,8.47417601858595,1443677.0,511.365,0,0.35361141352548703,Profil intermédiaire,23515.0,23.35972161505245,13.594597559978208,29.87032606084965,19.72106049533464
45,Loiret,Centre-Val de Loire,212.61593248091478,112.02445143818355,112.97585787854976,90.19380517414189,10.468521406927522,682497.5,538.36,2,-0.05038685204392871,Déchets verts et déchèteries,22570.0,39.71360111333522,5.796508821128132,32.242166734362876,17.95392310105458
46,Lot,Occitanie,216.6833803404133,188.3528977443724,87.91352656691738,92.22186812105457,16.831394233176578,174518.0,602.1199999999999,0,0.10768339377497124,Profil intermédiaire,21425.0,13.837440438327114,28.006153763981885,27.835128601455274,14.450584455859078
47,Lot-et-Garonne,Nouvelle-Aquitaine,245.58783802376234,141.11945713772525,111.53456666353458,80.40810987585596,10.96406462788035,331250.0,590.06,0,0.23197338789251695,Profil intermédiaire,20580.0,12.138372282332876,33.854337405518194,40.75241438499668,12.529678589855697
48,Lozère,Occitanie,260.79269895216987,157.2251237935529,36.47913553699736,84.37278022962374,12.909496667425767,76561.5,551.89,0,0.3596602678631076,Profil intermédiaire,21065.0,0.15343430740647032,0.48799134157211566,45.38699112583886,6.12032277695296
49,Maine-et-Loire,Pays de la Loire,146.89859386096762,128.3476251116142,80.82778585470231,68.59383708026223,10.401346288297294,821370.0,435.295,0,0.42768200145939383,Profil intermédiaire,21900.0,26.591766071771143,9.578186762432694,31.397338176108597,19.524860299443382
50,Manche,Normandie,218.6784135942423,151.94137690318678,162.26669607475068,112.92745373335137,14.253959857236199,495477.5,660.09,2,0.32982023492390966,Déchets verts et déchèteries,21865.0,2.0867091608252655,36.967480379945044,25.58027250434011,28.502020576752564
51,Marne,Grand Est,234.01183789089245,125.1028118385344,56.36694619836874,64.9969526473397,9.104670157386153,566073.5,492.1,0,0.4276209773410365,Profil intermédiaire,22290.0,50.97843278805806,4.316097590050023,36.23920649445916,7.409097374040012
52,Haute-Marne,Grand Est,230.19562012818292,119.63249766300358,55.78500577119085,85.68597578904509,14.69666791732357,171777.0,506.16999999999996,0,0.34949247308231657,Profil intermédiaire,20885.0,54.559488830050626,4.089906940960301,24.535124262873374,9.800740502780721
53,Mayenne,Pays de la Loire,162.9257771024644,147.62353822383727,155.83381371893478,99.89910185083909,10.872364568031525,306497.5,577.475,2,0.2602811780095809,Déchets verts et déchèteries,21615.0,25.140874370816647,15.19719217552746,29.474582452776506,20.393922378610693
54,Meurthe-et-Moselle,Grand Est,231.4387468690484,122.0430516524251,45.41488051522399,76.85917461077838,7.742737216495149,733123.0,488.16499999999996,0,0.3455654945118985,Profil intermédiaire,22400.0,25.906985535996537,20.867376431597517,31.458673805838632,15.672775373970643
55,Meuse,Grand Est,195.857315911548,136.89922211181926,40.730844610244176,80.19911430490193,9.110489512390693,183001.0,465.62,0,0.47415938857377016,Profil intermédiaire,21360.0,13.074253305965788,37.903391841221016,29.907232740808738,11.259599865432312
56,Morbihan,Bretagne,186.98461534299548,180.0541644882939,155.94227829182674,86.22439170870462,13.157484956488766,764185.5,613.005,2,0.1665411366100705,Déchets verts et déchèteries,22485.0,6.30377891782871,9.973106792339378,31.686682510786717,29.636327865174337
57,Moselle,Grand Est,210.59980142601296,140.37372852558366,69.49276028684652,83.71047308537209,8.976894142581038,1048242.5,518.225,0,0.436737669147984,Profil intermédiaire,22400.0,24.209350506249177,25.378245131096005,33.05850008593747,13.219528975802005
58,Nièvre,Bourgogne-Franche-Comté,189.4914493125247,146.26770971520364,92.88749492449485,75.74992930121847,12.91857612953742,203434.5,524.37,0,0.4272359989597722,Profil intermédiaire,20945.0,33.85039364858792,10.597400097789276,33.34651151447419,16.25179249971101
59,Nord,Hauts-de-France,253.35635481670502,143.57359180140975,79.83311962431955,65.09528649750042,7.9016098085816875,2609819.5,542.055,0,0.46526794418828304,Profil intermédiaire,20815.0,39.36217517640171,7.198154192561209,32.952699858866225,14.492023189087828
60,Oise,Hauts-de-France,230.8282267597139,114.33627743366122,119.54951561281584,107.19318423938938,10.444557339566174,829128.5,583.2,2,0.21549698031441228,Déchets verts et déchèteries,22790.0,34.74739270807571,10.843104447782537,32.18695581733974,17.706814082755688
61,Orne,Normandie,209.86936327077376,138.2775544624043,113.14874005268899,99.36886515177196,13.1186018611893,278457.5,573.815,2,0.1035244591808642,Déchets verts et déchèteries,20875.0,19.300040957701057,32.07911359534291,25.2344072645597,18.066857878368356
62,Pas-de-Calais,Hauts-de-France,268.26866694877515,132.39359394976256,111.31647160742865,80.92925846723463,8.44953922683725,1463359.5,602.465,0,0.17949924936943173,Profil intermédiaire,20140.0,20.000968247750233,18.41616113854997,37.16664790331106,21.548329007480724
63,Puy-de-Dôme,Auvergne-Rhône-Alpes,199.73948632772556,137.66394416969385,63.43697888781068,56.245081397418545,9.485429210504154,662218.5,466.52,0,0.47769510666249143,Profil intermédiaire,22580.0,33.82703836679703,12.07037338673854,35.5193205292675,13.677993395273822
64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,239.8156947042797,143.06405136624005,97.99475285099487,66.46186755374731,8.059066748615294,687824.0,555.4649999999999,0,0.4349179839968954,Profil intermédiaire,22705.0,17.90251011636762,8.505802725488937,36.933044852389635,33.2721516738147
65,Hautes-Pyrénées,Occitanie,236.22115201274494,157.47923372442875,91.42276082311531,66.10770018374535,9.095885092246643,230267.5,560.4300000000001,0,0.4702409419681074,Profil intermédiaire,21125.0,24.848921988306884,21.319852074988624,33.50115672478175,14.362797046344403
66,Pyrénées-Orientales,Occitanie,333.0273116119687,144.47543406760408,83.45567903668473,88.28570316250062,5.4867437797667975,483643.0,656.155,3,0.08723890776120284,Ordures ménagères élevées,20130.0,50.7267946479819,5.873015795745185,25.201893924772428,12.688753044108344
67,Bas-Rhin,Grand Est,191.92046225864794,131.58880205682613,49.18522331174793,65.34327487852165,7.515714005027342,1146359.5,448.53999999999996,0,0.4006756394750389,Profil intermédiaire,23475.0,44.42519113332056,4.313752936015835,38.87369461076911,10.409443644641717
68,Haut-Rhin,Grand Est,179.54225697691314,144.91971481519215,110.58702512308965,65.55912039252198,8.25236948427546,767084.5,509.33000000000004,0,0.3733013186362328,Profil intermédiaire,23885.0,36.48879547806331,3.702774784853237,39.281231063871665,19.301015850183507
69,Rhône,Auvergne-Rhône-Alpes,217.55635034479178,98.98841263726587,31.674070282882724,35.30378556391635,6.257158203697044,1884719.5,398.33,1,0.1378534896748887,Grandes agglomérations,23835.0,50.987357930395994,5.7352458625558445,34.21911805209875,6.926915704949488
70,Haute-Saône,Bourgogne-Franche-Comté,135.101989887179,192.26460499375446,87.55749697835093,87.59524323398082,16.001185406777882,234804.5,518.9000000000001,0,0.14004622090481542,Profil intermédiaire,21350.0,33.48882201984983,0.03305601399387166,41.47239084990444,15.090777027035706
71,Saône-et-Loire,Bourgogne-Franche-Comté,199.87892028288533,150.43230361432438,93.82431946141529,59.07108157026888,11.248701406381695,550390.5,518.1700000000001,0,0.4841021665807466,Profil intermédiaire,21585.0,2.89739598727652,24.339559191559083,49.67016267291341,22.341352879005118
72,Sarthe,Pays de la Loire,175.2483441956531,131.47426433808562,99.70966859889336,75.91404231923323,8.634974192629244,566235.0,495.26,0,0.36499300319296435,Profil intermédiaire,21720.0,32.846690538418834,16.00051858226608,29.74181125196258,17.916210786192984
73,Savoie,Auvergne-Rhône-Alpes,276.4535525492292,175.31075100584061,66.12562011304524,73.6824617828525,14.267825831315962,439451.0,606.23,0,0.36877741998212504,Profil intermédiaire,23740.0,46.52130865365178,2.5690639604634513,36.76734321521765,9.975102444702907
74,Haute-Savoie,Auvergne-Rhône-Alpes,265.269240119864,159.78184097873662,67.68918648347125,67.84094002407828,11.841879107548557,833788.0,575.4649999999999,0,0.4776704548302326,Profil intermédiaire,27330.0,47.20197796773552,1.3686287246667352,39.076777722019784,10.721591933143165
75,Paris,Ile-de-France,324.65707344390273,74.63608196904735,0.5552159362298217,51.45421978879979,0.15167770598611227,2149267.0,451.45,1,0.4802333116372723,Grandes agglomérations,29150.0,71.85925596330776,0.001737407884188178,27.923878376095907,0.1226936244850176
76,Seine-Maritime,Normandie,256.80400235745543,107.82069174950497,131.01353071969322,94.06543222194222,8.877450001252287,1255775.5,598.625,2,0.14322656031025802,Déchets verts et déchèteries,21820.0,38.866368317981994,9.375850424102023,21.305521793689447,23.834536383413386
77,Seine-et-Marne,Ile-de-France,276.1480911324045,72.03200016777751,55.91610410943197,79.14675282921633,5.111497421645854,1429648.5,493.75,1,0.3270682772078816,Grandes agglomérations,24115.0,50.66532519025368,11.596394209568365,21.578447133083813,12.757291618881418
78,Yvelines,Ile-de-France,247.78492754172999,81.94054990108668,57.71737610567675,66.35189747937733,3.313175977151338,1452286.0,461.72,1,0.3578972470590047,Grandes agglomérations,27550.0,50.888107006533275,3.5642776510480645,28.61906689074508,12.569945799610338
79,Deux-Sèvres,Nouvelle-Aquitaine,160.47146680905416,145.6974369535128,135.9461195684782,63.56952590784803,13.16894656198013,374732.5,519.13,0,0.20580213597041927,Profil intermédiaire,21650.0,0.40188850643105195,17.249773578236223,36.29319111370523,34.14577995685799
80,Somme,Hauts-de-France,256.4538321574882,128.73602833376623,106.3340575470813,101.72091971351125,7.431403344962114,568405.5,600.74,2,0.06298594673495374,Déchets verts et déchèteries,21050.0,0.19092962734439886,38.596958470903616,22.406066697870546,31.43519630344872
81,Tarn,Occitanie,232.29992807240995,149.0308532794602,76.44029732185979,72.06460392172121,13.431824444243418,391726.5,543.595,0,0.5026206682617901,Profil intermédiaire,21190.0,0.23998066275346056,45.2955140201726,30.394049907013077,12.325105296514222
82,Tarn-et-Garonne,Occitanie,242.80084817771242,132.70268079153777,79.87948963902231,75.66799479355694,12.738538593406638,262023.0,547.5250000000001,0,0.4638127569183855,Profil intermédiaire,20950.0,18.693986921624077,30.52079922406879,32.23797751869544,11.534200075809014
83,Var,Provence-Alpes-Côte d'Azur,394.40041871689687,122.39525248448616,109.82011211910924,95.9223774259524,9.318089477653988,1086024.0,734.4749999999999,3,0.35836462612987807,Ordures ménagères élevées,22475.0,29.432044369713406,22.83940410988141,31.453040722868803,12.128596079659385
84,Vaucluse,Provence-Alpes-Côte d'Azur,331.4468819979442,119.71627001406662,77.67086275790591,76.54276627502583,8.80350506756498,563017.5,615.435,3,0.036536383433584944,Ordures ménagères élevées,20755.0,40.83387306742329,14.405373064947122,30.07644384717379,11.426478389214683
85,Vendée,Pays de la Loire,160.13780604164776,184.14941953396595,132.76349832007918,83.78512022808482,14.68981291900082,692450.5,577.085,2,-0.021490086801874454,Déchets verts et déchèteries,22170.0,0.1756142315556088,10.556623681319632,63.881642991959055,23.790483108146933
86,Vienne,Nouvelle-Aquitaine,193.32154599088057,135.10446352100112,93.43600957586182,71.5414382849022,10.754514963202034,438910.0,504.46500000000003,0,0.4823902632063551,Profil intermédiaire,21680.0,17.41716118914838,25.222125890070537,33.63936071047822,15.17411823021339
87,Haute-Vienne,Nouvelle-Aquitaine,209.4135808956475,126.475660096461,75.62543352682655,67.1479189408349,11.103120850152376,372025.0,489.825,0,0.5374030909178853,Profil intermédiaire,21620.0,39.63614496971813,8.086953201016088,35.51885068487622,14.79877828731195
88,Vosges,Grand Est,209.7284628648925,163.1308350683076,67.7304300806658,73.37667629746574,14.82615361423126,362586.0,530.655,0,0.4548253560142013,Profil intermédiaire,20985.0,41.01617501003635,7.123783463595543,32.66344480422035,11.205688140546343
89,Yonne,Bourgogne-Franche-Comté,189.8085620843399,166.2819528263834,88.2881063628848,87.4064541248121,13.121150967985946,334546.0,549.79,0,0.26144033765514246,Profil intermédiaire,21430.0,9.299862487171438,39.90678773685144,36.39455700449216,11.708019382517895
90,Territoire-de-Belfort,Bourgogne-Franche-Comté,200.16321260247815,133.86374351468112,128.20448583078627,82.82613686748044,7.708966509285496,140486.0,552.8,2,-0.10433973465689389,Déchets verts et déchèteries,22485.0,41.97355866991284,0.0,25.160061455216727,21.189017525897174
91,Essonne,Ile-de-France,241.97995442948832,77.64862281416234,65.18783482915178,93.3876551562778,4.21921444050862,1307713.5,498.63,1,0.13737285010115707,Grandes agglomérations,24525.0,42.823386694188834,10.310266435549948,28.996130709787003,16.10871639890142
92,Hauts-de-seine,Ile-de-France,263.13831232347263,61.06862492269212,9.000737397353179,50.216163718813235,1.68066493419982,1629824.0,390.07500000000005,1,0.5061106920187173,Grandes agglomérations,29015.0,67.47015769975094,0.3378514048329828,28.532434885580827,2.302621032485142
93,Seine-Saint-Denis,Ile-de-France,305.3497753907394,44.40117467629937,12.448325691332482,65.29410043672108,1.2213976486078642,1656786.5,434.95500000000004,1,0.5309109381973767,Grandes agglomérations,18545.0,61.07512019945586,7.210295152842007,27.094445022533005,2.889261681028166
94,Val-de-Marne,Ile-de-France,262.8480847956473,60.06291323853425,19.8209662399033,40.686036971958764,1.3886590988717133,1411245.5,388.18,1,0.4755504765176073,Grandes agglomérations,23665.0,66.40562739971848,2.4919560963940617,24.466924651856676,6.156335480529247
95,Val-d'Oise,Ile-de-France,276.6374389699313,66.59873939361083,45.684726881753946,84.17577928079518,2.9180606432881144,1253140.5,486.44,1,0.3954172604842552,Grandes agglomérations,22755.0,51.96590943671339,8.281004730804272,25.883465262651146,10.95361398691355
971,Guadeloupe,DROM-COM,335.41292067115864,37.200106956356336,107.9008797520097,117.51757891199173,27.564571009338575,384277.0,625.865,3,0.06365459871083759,Ordures ménagères élevées,15770.0,0.0,70.33579832167575,10.291552936834611,13.837678413739004
972,Martinique,DROM-COM,345.2927798749396,39.84141650309013,64.3733162472107,53.54942832271877,6.57452932573144,362628.5,509.635,1,0.39202801999878223,Grandes agglomérations,19170.0,47.325967332162335,29.488542532993872,10.601578505412583,12.532601156301789
973,Guyane,DROM-COM,207.00445189187653,20.507387868417133,57.28232236809406,95.08641072430221,2.1191928372112843,281678.0,382.02,1,0.2851641986925706,Grandes agglomérations,10990.0,0.0,83.99137167645972,4.084938369249813,10.666580761119446
974,La Réunion,DROM-COM,255.8673502146274,66.70684197861,153.96547918869797,93.38108480216735,5.558747938667042,866183.5,581.035,2,0.11350301116857119,Déchets verts et déchèteries,16480.0,0.006315786323165669,48.74957391556991,33.32954252708413,12.594749305365971
