C_REGION,L_REGION,C_DEPT,N_DEPT,RATIO_DMA,ANNEE,TONNAGE_DMA,VA_POPANNEE,cluster,RATIO_DMA_lag1,TONNAGE_DMA_lag1,pred_rf,pred_lr,erreur_abs_rf,cluster_raw
75,Nouvelle-Aquitaine,23,Creuse,525.65,2021,60818.78,0.0155578295261878,0.0,0.3885793216029133,0.0141315570717837,492.0402474992141,500.9369651055726,33.60975250078587,0
75,Nouvelle-Aquitaine,23,Creuse,489.2,2023,56515.33,0.0154887152122974,0.0,0.4356998226310254,0.0162637318254965,521.2739638424113,529.687600640145,32.073963842411274,0
75,Nouvelle-Aquitaine,24,Dordogne,577.31,2021,238850.78,0.1332606908982767,0.0,0.5352461975545059,0.1451932194227498,608.2678035901744,588.552518209591,30.95780359017442,0
75,Nouvelle-Aquitaine,24,Dordogne,521.72,2023,217878.48,0.1347946337277062,0.0,0.5167872671051186,0.1419692064234684,580.3491135352673,577.2121856997389,58.629113535267265,0
27,Bourgogne-Franche-Comté,25,Doubs,468.2,2021,256148.03,0.1859321171057137,0.3333333333333333,0.3191071905068359,0.1466886126862463,461.7696723323656,455.9996941098089,6.430327667634401,1
27,Bourgogne-Franche-Comté,25,Doubs,408.8,2023,223681.31,0.1859585780144603,0.3333333333333333,0.3455241802571066,0.1541825108883386,460.0650035135182,472.2010232108828,51.265003513518195,1
84,Auvergne-Rhône-Alpes,26,Drôme,564.07,2021,293008.79,0.1750167947782753,0.0,0.4588833602787675,0.1705080462109118,543.3400401480469,541.0934237853232,20.72995985195314,0
84,Auvergne-Rhône-Alpes,26,Drôme,518.58,2023,271841.26,0.1768923597877914,0.0,0.4960052739801286,0.1802092888262483,565.3522426522675,563.7934485813488,46.77224265226744,0
28,Normandie,27,Eure,655.72,2021,392731.64,0.2064049616968472,0.3333333333333333,0.5027076237266321,0.2138988884055354,560.4120331119326,568.1933302613637,95.30796688806743,1
28,Normandie,27,Eure,594.24,2023,358155.09,0.2078978308768789,0.3333333333333333,0.6398624998037956,0.2506219572651377,647.5001406230773,652.2390412359857,53.26014062307729,1
24,Centre-Val de Loire,28,Eure-et-Loir,609.13,2021,262705.17,0.1401906844173288,0.3333333333333333,0.4150747932003328,0.1294971011384962,513.436706963291,515.6373941872795,95.69329303670895,1
24,Centre-Val de Loire,28,Eure-et-Loir,454.44,2023,196831.96,0.140922111327757,0.3333333333333333,0.5667331146305861,0.1588123998729332,605.2014732311962,608.4459537886917,150.76147323119625,1
53,Bretagne,29,Finistère,704.96,2021,649721.47,0.3338533362664131,0.3333333333333333,0.683749548729379,0.4150697374053928,678.9419428741911,677.4122539023101,26.018057125808923,1
53,Bretagne,29,Finistère,652.63,2023,609199.55,0.3385203296792266,0.3333333333333333,0.7171514228758891,0.4320782603286437,697.7500600636052,697.8593930494394,45.12006006360525,1
94,Corse,2A,Corse-du-Sud,770.44,2021,125536.9,0.0342147448872192,0.0,0.8131190255693859,0.0590615061652748,776.7599491666692,759.7366112998146,6.319949166669176,0
94,Corse,2A,Corse-du-Sud,634.88,2023,106853.88,0.0363331973426928,0.0,0.8199312499018978,0.0619601346614389,775.9908491666691,763.8639281531543,141.11084916666914,0
94,Corse,2B,Haute-Corse,679.63,2021,125497.4,0.0427900540157983,0.0,0.6676293773250248,0.0598263217937856,659.9694958022903,670.8131685017474,19.660504197709656,0
94,Corse,2B,Haute-Corse,573.2,2023,107291.2,0.043787274830502,0.0,0.6773925191103298,0.0619322443594335,655.6332265156012,676.762138592229,82.43322651560118,0
76,Occitanie,30,Gard,607.55,2021,459635.34,0.2686508925422496,0.3333333333333333,0.526283570610118,0.2816038815957122,588.8252795047779,581.6011544600217,18.724720495222073,1
76,Occitanie,30,Gard,565.28,2023,435793.69,0.2743368284112752,0.3333333333333333,0.5642530882606853,0.297861562284799,594.2027742266923,604.7914473255389,28.922774226692354,1
76,Occitanie,31,Haute-Garonne,473.95,2021,679824.65,0.5363499822474949,0.3333333333333333,0.3492128270730981,0.4384769169622391,466.8474256785383,467.73035728390533,7.102574321461702,1
76,Occitanie,31,Haute-Garonne,434.33,2023,639099.35,0.5510026117311873,0.3333333333333333,0.3545495926792134,0.4533336218861625,469.28651146677845,470.7421533470962,34.956511466778466,1
76,Occitanie,32,Gers,523.41,2021,100724.41,0.0458634688197684,0.0,0.4033653016057387,0.0415668023218005,497.35706854462825,509.40623517573226,26.05293145537172,0
76,Occitanie,32,Gers,502.76,2023,96854.5,0.0459456161185638,0.0,0.4321838358787613,0.044440442519535,522.8512312921662,527.0073200518799,20.091231292166185,0
75,Nouvelle-Aquitaine,33,Gironde,551.46,2021,912650.35,0.6234746964598069,0.3333333333333333,0.4716915977334444,0.602271153187731,545.1674444427675,541.965605783099,6.292555557232504,1
75,Nouvelle-Aquitaine,33,Gironde,519.44,2023,878108.4,0.6375041123016766,0.3333333333333333,0.4762121521292126,0.617728029167466,555.6679551293746,544.5067852681661,36.22795512937455,1
76,Occitanie,34,Hérault,590.09,2021,709213.91,0.4445329985304322,0.3333333333333333,0.5265974979987129,0.4577281943910273,589.4058345877637,578.8705381042232,0.6841654122363252,1
76,Occitanie,34,Hérault,552.68,2023,679955.81,0.4557516339611151,0.3333333333333333,0.5368472272363404,0.4740848962434871,589.9913975961038,585.0004156468685,37.3113975961038,1
53,Bretagne,35,Ille-et-Vilaine,485.06,2021,532754.94,0.4036339121426741,0.3333333333333333,0.3500761273917344,0.3324022679687507,467.8188325781095,470.82307435962184,17.24116742189051,1
53,Bretagne,35,Ille-et-Vilaine,456.53,2023,511622.38,0.4124572429233854,0.3333333333333333,0.3719882591156666,0.3494901123230722,475.50950673226424,484.1431471915937,18.97950673226427,1
24,Centre-Val de Loire,36,Indre,527.62,2021,114614.29,0.0556543999949447,0.0,0.3504528402580483,0.046310773232851,479.54174401720337,476.9253547822051,48.078255982796634,0
24,Centre-Val de Loire,36,Indre,509.95,2023,110184.79,0.0551966657675223,0.0,0.4387920074086865,0.0542478589250625,529.5746783345977,530.8886221225241,19.624678334597718,0
24,Centre-Val de Loire,37,Indre-et-Loire,521.51,2021,319248.65,0.2116284240712122,0.0,0.3797108728751041,0.1843857379869232,489.10490275545,491.9225648988848,32.40509724455001,0
24,Centre-Val de Loire,37,Indre-et-Loire,516.47,2023,319882.89,0.2144727742920028,0.0,0.4292015256871087,0.198736823509251,524.4982105613057,522.194823034147,8.028210561305627,0
84,Auvergne-Rhône-Alpes,38,Isère,516.27,2021,663378.44,0.4773386012921612,0.3333333333333333,0.3939317835784583,0.4212372010874535,492.1816245896794,496.5311512324448,24.088375410320566,1
84,Auvergne-Rhône-Alpes,38,Isère,450.31,2023,584942.17,0.4828843338387236,0.3333333333333333,0.4209766281059192,0.4417212228040429,511.4770489605518,513.1241007821375,61.167048960551824,1
27,Bourgogne-Franche-Comté,39,Jura,519.63,2021,134353.38,0.0719760414243551,0.3333333333333333,0.358787612425246,0.0605559038509022,481.6492341661795,482.45525655812736,37.9807658338205,1
27,Bourgogne-Franche-Comté,39,Jura,480.74,2023,124017.86,0.0717461869633026,0.3333333333333333,0.4262506082343155,0.0681853065557249,514.256670313579,523.6835487688508,33.51667031357897,1
75,Nouvelle-Aquitaine,40,Landes,891.64,2021,377140.41,0.1369122963053067,1.0,1.002275973567314,0.2323002459500986,815.531791111108,876.5183895237672,76.10820888889202,3
75,Nouvelle-Aquitaine,40,Landes,811.64,2023,351904.86,0.1410962793987608,1.0,1.0101712473904787,0.2396132455351333,815.531791111108,881.3031411137814,3.8917911111079775,3
24,Centre-Val de Loire,41,Loir-et-Cher,576.06,2021,189237.07,0.0996016250947359,0.3333333333333333,0.4900877427051123,0.1036644891283956,553.8041071454899,562.2316072665267,22.25589285451008,1
24,Centre-Val de Loire,41,Loir-et-Cher,533.21,2023,175182.15,0.0996170277132601,0.3333333333333333,0.5148252209263997,0.1069377797017771,571.2304484402351,577.3526999322297,38.0204484402351,1
84,Auvergne-Rhône-Alpes,42,Loire,509.8,2021,392050.1,0.2735821001035924,0.0,0.3834309124299551,0.2394861928530359,494.6310923238677,493.0671107867887,15.168907676132335,0
84,Auvergne-Rhône-Alpes,42,Loire,461.36,2023,357157.21,0.2755978684355718,0.0,0.4108210770848703,0.2501407330517519,519.5942926620224,509.84429618550826,58.234292662022426,0
84,Auvergne-Rhône-Alpes,43,Haute-Loire,513.02,2021,116600.86,0.059625905940553,0.0,0.3693983581597577,0.0509973113042783,480.6363623680476,488.4161795402417,32.383637631952354,0
84,Auvergne-Rhône-Alpes,43,Haute-Loire,495.81,2023,113369.89,0.0601669722835803,0.0,0.41587530804125,0.055650543412526,508.4864917681205,516.7901912291261,12.676491768120513,0
52,Pays de la Loire,44,Loire-Atlantique,521.33,2021,759991.81,0.5456069559805011,0.3333333333333333,0.3976361267638796,0.4794219844352345,500.4687598797023,497.5175470676816,20.861240120297737,1
52,Pays de la Loire,44,Loire-Atlantique,496.23,2023,738179.01,0.5573619184869733,0.3333333333333333,0.4289189910373732,0.509938338425726,533.558345680604,516.6418388919017,37.328345680604,1
24,Centre-Val de Loire,45,Loiret,543.45,2021,372024.9,0.240222398013931,0.3333333333333333,0.4476604561364956,0.2295266295544422,574.8854309446319,533.8345294067033,31.43543094463189,1
24,Centre-Val de Loire,45,Loiret,479.06,2023,331159.99,0.2428712534611461,0.3333333333333333,0.4636393602159822,0.2360012678437033,542.2142261890549,543.581156476464,63.154226189054896,1
76,Occitanie,46,Lot,613.93,2021,107401.45,0.0389540121254152,0.0,0.5371925473637947,0.0458841857680519,621.1224173261662,591.2398402201677,7.1924173261662645,0
76,Occitanie,46,Lot,564.75,2023,99662.52,0.0395586636372217,0.0,0.5742673719568664,0.0491549909271788,618.8418822244903,613.8627288453522,54.09188222449029,0
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,600.6,2021,198935.04,0.1006778336967429,0.0,0.5202561647490936,0.1088742633871155,578.2300083513159,579.9076681596703,22.369991648684163,0
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,548.63,2023,183024.83,0.1016150237930962,0.0,0.5533441115070086,0.1137853572242837,610.2981847457285,600.1126702980113,61.66818474572847,0
76,Occitanie,48,Lozère,580.24,2021,44399.09,8.293717666843156e-05,0.6666666666666666,0.432387888681348,0.0016384881648739,519.5345048794741,529.4344175079295,60.70549512052594,2
76,Occitanie,48,Lozère,536.45,2023,41030.62,6.990419176339246e-05,0.6666666666666666,0.5213863033480357,0.0046700580803182,554.0789459567258,583.7199537324852,17.628945956725715,2
52,Pays de la Loire,49,Maine-et-Loire,453.66,2021,374156.25,0.2955857280126633,0.3333333333333333,0.2650488941907737,0.2141268827983844,423.1301812383189,420.6583511926947,30.5298187616811,1
52,Pays de la Loire,49,Maine-et-Loire,416.84,2023,347549.62,0.2991532114262153,0.3333333333333333,0.3227016591062488,0.2375061791140614,454.54912534268544,456.00535385453554,37.70912534268547,1
28,Normandie,50,Manche,684.07,2021,338963.16,0.1655580072487092,0.0,0.609081919352054,0.1958490192745993,633.7720370550593,633.2655607174734,50.297962944940764,0
28,Normandie,50,Manche,618.88,2023,307905.21,0.1663534142668531,0.0,0.6843617071371393,0.2126569156051464,653.4627353503911,679.351053428893,34.58273535039109,0
44,Grand Est,51,Marne,494.17,2021,279349.0,0.1931184259945648,0.3333333333333333,0.3797893547222527,0.1694523029587233,488.4382121840102,493.0758205673403,5.731787815989833,1
44,Grand Est,51,Marne,466.89,2023,262894.54,0.1922432413112446,0.3333333333333333,0.3862876516661697,0.170564335195111,493.6649837015785,497.07786512426816,26.774983701578492,1
44,Grand Est,52,Haute-Marne,518.01,2021,88601.03,0.0374137502730015,0.3333333333333333,0.3865387935770457,0.0335341270324881,490.7241670946417,500.0460267755693,27.28583290535829,1
44,Grand Est,52,Haute-Marne,474.09,2023,79803.64,0.0363430708161057,0.3333333333333333,0.4237077963866958,0.0358803227847033,512.9693209287583,522.7643033704308,38.87932092875832,1
52,Pays de la Loire,53,Mayenne,566.01,2021,173160.07,0.0906874583586258,0.3333333333333333,0.535042144751919,0.101008965214015,608.6773335259664,589.8638312487178,42.667333525966455,1
52,Pays de la Loire,53,Mayenne,537.65,2023,164233.85,0.0905038117531458,0.3333333333333333,0.4990503696495001,0.0955860737437943,553.7532410083828,567.8593594529125,16.103241008382838,1
44,Grand Est,54,Meurthe-et-Moselle,502.0,2021,367711.1,0.2591498465464762,0.3333333333333333,0.3551460547175439,0.2190707530360359,470.63986822557024,476.736269547058,31.36013177442976,1
44,Grand Est,54,Meurthe-et-Moselle,414.62,2023,303596.88,0.2590511118123471,0.3333333333333333,0.3985779089296646,0.2329553644312789,501.29996914220914,503.3980523274479,86.67996914220913,1
44,Grand Est,55,Meuse,469.46,2021,85403.76,0.0417095010854896,0.0,0.3354471110832064,0.0333423900322461,471.773111747224,468.0245033987006,2.3131117472240135,0
44,Grand Est,55,Meuse,445.02,2023,80232.58,0.0410661455579045,0.0,0.3475019228052551,0.0336227828886854,469.446856791768,475.3950310017111,24.426856791768046,0
53,Bretagne,56,Morbihan,617.39,2021,474577.43,0.2734470309873039,1.0,0.5659325997896688,0.2997840584541189,594.3880384025164,607.3665065634632,23.001961597483614,3
53,Bretagne,56,Morbihan,573.46,2023,449243.4,0.2792538181709035,1.0,0.5796983157795602,0.3084119269098979,594.4699624559246,615.6981325991044,21.00996245592455,3
44,Grand Est,57,Moselle,530.04,2021,556506.1,0.3845255815772044,0.0,0.4055000078481848,0.3475278777690216,509.44013440432735,504.6338490623015,20.59986559567261,0
44,Grand Est,57,Moselle,495.75,2023,521190.5,0.3850654631034222,0.0,0.4425905288106861,0.3662604167630177,529.5652899584825,527.4767470437268,33.81528995848248,0
27,Bourgogne-Franche-Comté,58,Nièvre,541.73,2021,109655.16,0.0498049594062014,0.3333333333333333,0.4064417900139698,0.0465133697987852,503.94735996200734,511.9786852522516,37.78264003799268,1
27,Bourgogne-Franche-Comté,58,Nièvre,507.39,2023,102196.58,0.049410020469685,0.3333333333333333,0.460939584674065,0.05074629858623,539.5326515659369,545.2638988919775,32.142651565936944,1
32,Hauts-de-France,59,Nord,574.05,2021,1499023.91,1.0011638850459137,0.3333333333333333,0.4112291826900438,0.9127029240122017,508.9886410880369,497.9254050772167,65.06135891196305,1
32,Hauts-de-France,59,Nord,524.89,2023,1372915.26,1.0028787099082677,0.3333333333333333,0.5116702506710198,1.0317567804678072,574.125697199027,560.6976558646882,49.23569719902696,1
32,Hauts-de-France,60,Oise,607.04,2021,503139.17,0.2972030029576977,0.3333333333333333,0.4886122839787158,0.3009051214996877,564.6509818390733,558.0410064144803,42.38901816092664,1
32,Hauts-de-France,60,Oise,492.17,2023,408450.25,0.2976220331693415,0.3333333333333333,0.5634525734197681,0.3285789029706278,592.4278657673738,604.0164809010427,100.25786576737374,1
28,Normandie,61,Orne,592.56,2021,164122.64,0.0792500267571129,0.0,0.4818785414933527,0.083037746734734,563.9484534691533,556.8135550819288,28.61154653084668,0
28,Normandie,61,Orne,570.01,2023,156868.12,0.078550194961606,0.0,0.5407242304854887,0.089204892679177,610.4819226988456,592.7840610759472,40.47192269884556,0
32,Hauts-de-France,62,Pas-de-Calais,652.22,2021,953183.83,0.547042559014738,0.3333333333333333,0.4781741983079315,0.5451593062276786,557.6534881426655,547.4484504659117,94.56651185733449,1
32,Hauts-de-France,62,Pas-de-Calais,597.58,2023,871208.88,0.5456460549352162,0.3333333333333333,0.6343687705033827,0.646348054446671,576.9013209369828,644.0550948485701,20.678679063017285,1
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,475.31,2021,314793.88,0.2314247382640933,0.0,0.3290900814641574,0.1873244720312874,459.47707981144066,460.5127849305103,15.832920188559342,0
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,446.14,2023,296437.8,0.2322809658784607,0.0,0.3566842989216595,0.1955913834924292,471.52315312045675,477.41706503895955,25.383153120456768,0
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,562.27,2021,389667.93,0.2435659510504783,0.3333333333333333,0.4718171686888823,0.2377676559909887,544.7928730186438,548.5684031076894,17.47712698135615,1
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,524.4,2023,370522.97,0.2489122394340999,0.3333333333333333,0.4931799274827733,0.2484587218940777,560.2532465546719,561.5720931370577,35.853246554671955,1
76,Occitanie,65,Hautes-Pyrénées,556.75,2021,128585.73,0.0610761217154409,0.0,0.4960680594578475,0.0647635548456434,563.1647252834814,565.7629342274561,6.414725283481403,0
76,Occitanie,65,Hautes-Pyrénées,540.55,2023,125055.44,0.0612313327174918,0.0,0.4845155315575508,0.0641128635086042,563.4742694023145,558.7082548551122,22.924269402314508,0
76,Occitanie,66,Pyrénées-Orientales,672.08,2021,327508.16,0.1623191130303388,0.3333333333333333,0.6155488235571114,0.1902972746091139,638.61656628108,637.9791408740953,33.46343371891999,1
76,Occitanie,66,Pyrénées-Orientales,626.11,2023,311086.47,0.1660899899961967,0.3333333333333333,0.665541760190868,0.2045687280235893,666.4997158183049,668.528562332102,40.38971581830492,1
44,Grand Est,67,Bas-Rhin,452.9,2021,522045.69,0.4250937091361619,0.3333333333333333,0.3078215008868449,0.3308706737993349,454.713131585721,444.40206944530905,1.8131315857210097,1
44,Grand Est,67,Bas-Rhin,406.33,2023,472896.42,0.4294964884004459,0.3333333333333333,0.3215087350295876,0.3419284865825406,454.99110832079293,452.7609105420313,48.66110832079295,1
44,Grand Est,68,Haut-Rhin,490.93,2021,376584.44,0.2728135489331317,0.3333333333333333,0.4389646674724137,0.2591520260821631,525.8324198423098,527.9524345676189,34.902419842309826,1
44,Grand Est,68,Haut-Rhin,465.09,2023,358464.96,0.2742570507460989,0.3333333333333333,0.3812020279709304,0.2392206842387808,487.23095919393313,492.4340459291109,22.140959193933156,1
84,Auvergne-Rhône-Alpes,69,Rhône,410.45,2021,777266.76,0.7177553092628585,0.3333333333333333,0.2168296473025789,0.4848268848954527,383.9316858278819,382.204990975556,26.518314172118096,1
84,Auvergne-Rhône-Alpes,69,Rhône,370.45,2023,709282.32,0.7260391534562884,0.3333333333333333,0.2548776468002951,0.5221358972264261,396.2781827264151,405.6487435491043,25.828182726415093,1
27,Bourgogne-Franche-Comté,70,Haute-Saône,541.95,2021,126977.54,0.0623952177634055,0.3333333333333333,0.3889246417303679,0.0557070936476554,492.2006217990029,501.0468386136854,49.74937820099717,1
27,Bourgogne-Franche-Comté,70,Haute-Saône,537.67,2023,125376.35,0.0619564406049358,0.3333333333333333,0.4612849048015195,0.0629773469318443,537.0539223133452,545.2614494547645,0.6160776866547621,1
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,540.59,2021,296941.92,0.1867978232545575,0.0,0.3887676780360704,0.1663654396369487,500.5919502936861,497.947468320097,39.99804970631391,0
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,501.88,2023,276191.13,0.1872014508476772,0.0,0.4591501985590734,0.1829864073965363,543.2191518224466,541.0573696769547,41.33915182244664,0
52,Pays de la Loire,72,Sarthe,512.39,2021,290041.8,0.1934209492199363,0.3333333333333333,0.3611106751008492,0.1645420281785253,477.84092787268924,481.6158989511715,34.54907212731075,1
52,Pays de la Loire,72,Sarthe,481.35,2023,272797.53,0.1936875330020849,0.3333333333333333,0.4148864367671758,0.1781143458605037,507.9844476576971,514.5670490274018,26.63444765769708,1
84,Auvergne-Rhône-Alpes,73,Savoie,580.07,2021,256660.43,0.144610446055883,1.0,0.6032428699241866,0.1681982984938742,638.3446719379118,632.2127052916967,58.27467193791176,3
84,Auvergne-Rhône-Alpes,73,Savoie,592.64,2023,265635.11,0.1468845044523441,1.0,0.52111946506773,0.1545443081224538,580.0693239846415,581.9061368185605,12.570676015358458,3
