C_REGION,L_REGION,C_DEPT,N_DEPT,RATIO_DMA,ANNEE,TONNAGE_DMA,VA_POPANNEE,cluster,RATIO_DMA_lag1,TONNAGE_DMA_lag1
76,Occitanie,09,Ariège,640.78,2011,97581.14,0.030006275579701244,0.0,0.6407258001224319,0.04334554693199971
76,Occitanie,09,Ariège,619.04,2013,94516.8,0.030163461276434746,0.0,0.6164121238757476,0.04222103113765108
76,Occitanie,09,Ariège,648.27,2015,98860.6,0.030090397573179224,0.0,0.5822882167354692,0.04005735093392619
76,Occitanie,09,Ariège,671.14,2017,102787.55,0.030348687637660902,0.0,0.628168704578631,0.043124436854202725
76,Occitanie,09,Ariège,699.72,2019,107257.64,0.03040160945515409,0.0,0.6640663014644714,0.04589719182787322
44,Grand Est,10,Aube,538.12,2011,163585.84,0.08992285657753027,0.0,0.4392785948610086,0.08637939326095459
44,Grand Est,10,Aube,497.48,2013,152516.51,0.09094337878948847,0.0,0.45527319530992494,0.08882586700534202
44,Grand Est,10,Aube,472.01,2015,145876.26,0.09192085265736638,0.0,0.3914831499474173,0.08100999468389664
44,Grand Est,10,Aube,498.12,2017,154425.69,0.09230157379216813,0.0,0.35150449700984165,0.07632142309171555
44,Grand Est,10,Aube,505.28,2019,156760.6,0.09238925023607475,0.0,0.39248771759092127,0.0823580353619374
76,Occitanie,11,Aude,600.08,2011,216007.38,0.11202758885434928,0.0,0.5794314774992546,0.12758889610114055
76,Occitanie,11,Aude,607.08,2013,221509.56,0.11396673903264447,0.0,0.5525279002966615,0.1258398564277861
76,Occitanie,11,Aude,606.28,2015,222480.39,0.11478821202059845,0.0,0.5635153588974872,0.12972485546292287
76,Occitanie,11,Aude,612.63,2017,226831.33,0.11609269532791187,0.0,0.562259649343107,0.13041034259952727
76,Occitanie,11,Aude,613.12,2019,229351.25,0.11759741267603911,0.0,0.5722268439309989,0.1334824699566726
76,Occitanie,12,Aveyron,463.66,2011,127883.41,0.07879189759075401,0.0,0.36145599522830385,0.06689568017350452
76,Occitanie,12,Aveyron,459.39,2013,127592.22,0.07955294492142098,0.0,0.33839802853599976,0.06361696687811283
76,Occitanie,12,Aveyron,470.89,2015,131458.25,0.08011731266170281,0.0,0.331695678789496,0.06341136239606363
76,Occitanie,12,Aveyron,501.29,2017,139964.5,0.08013192540235392,0.0,0.3497465036337096,0.06614110275712229
76,Occitanie,12,Aveyron,507.67,2019,141942.26,0.08028555664865877,0.0,0.3974634667001523,0.07214722633770893
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,597.99,2011,1181556.37,0.7502208696002468,0.0,0.5544585537365208,0.8085929738045106
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,569.25,2013,1134614.56,0.7570458093621856,0.0,0.5492473590858435,0.8075981585057409
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,556.07,2015,1121372.99,0.766305152728811,0.0,0.5041359933447395,0.7744533165417241
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,569.27,2017,1152297.0,0.7692829923101441,0.0,0.4834481784363278,0.7651036611917181
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,553.93,2019,1131730.73,0.7767662952792554,0.0,0.5041673860835989,0.7869385973465803
28,Normandie,14,Calvados,627.54,2011,430030.55,0.24049925020842905,0.3333333333333333,0.5868872529783863,0.27235160929513863
28,Normandie,14,Calvados,616.89,2013,425623.13,0.242348749248135,0.3333333333333333,0.5956301307507574,0.2769581057302285
28,Normandie,14,Calvados,604.81,2015,419482.45,0.24378395734343533,0.3333333333333333,0.5789134973080727,0.27384609877163346
28,Normandie,14,Calvados,646.59,2017,449078.4,0.24416112402780843,0.3333333333333333,0.5599522830369336,0.2695102653610428
28,Normandie,14,Calvados,654.18,2019,454596.21,0.24430764637325603,0.3333333333333333,0.625531714514433,0.29040748013663287
84,Auvergne-Rhône-Alpes,15,Cantal,576.11,2011,85021.3,0.028146508127645846,0.0,0.46330973645795737,0.03023541744968396
84,Auvergne-Rhône-Alpes,15,Cantal,486.88,2013,71588.63,0.027932451224053995,0.0,0.5149037027735486,0.03335273415691395
84,Auvergne-Rhône-Alpes,15,Cantal,506.78,2015,74101.23,0.02761018105185667,0.0,0.37484499835188123,0.02386814623188958
84,Auvergne-Rhône-Alpes,15,Cantal,515.54,2017,74826.46,0.027185226756165096,0.0,0.4060807735170855,0.025642251872869084
84,Auvergne-Rhône-Alpes,15,Cantal,488.92,2019,70742.76,0.027007109295796236,0.0,0.41983079313754734,0.026154324878523625
75,Nouvelle-Aquitaine,16,Charente,496.08,2011,174970.7,0.1091595422973677,1.0,0.40306707058657343,0.09864448895752335
75,Nouvelle-Aquitaine,16,Charente,507.12,2013,179259.38,0.10946640985104088,1.0,0.38928565822725214,0.09686452988354072
75,Nouvelle-Aquitaine,16,Charente,511.71,2015,180947.46,0.10951814685172452,1.0,0.40661445007769714,0.09989269647605682
75,Nouvelle-Aquitaine,16,Charente,525.56,2017,185173.06,0.10901341489085666,1.0,0.41381908364595277,0.10108462207122705
75,Nouvelle-Aquitaine,16,Charente,515.77,2019,181560.03,0.10888703443117144,1.0,0.4355585553061577,0.10406824891056597
75,Nouvelle-Aquitaine,17,Charente-Maritime,651.14,2011,407407.15,0.2169687883707861,1.0,0.6325793843883911,0.256786328301052
75,Nouvelle-Aquitaine,17,Charente-Maritime,643.04,2013,407311.28,0.22002364104473987,1.0,0.6326735626049695,0.2609840941254622
75,Nouvelle-Aquitaine,17,Charente-Maritime,638.63,2015,408686.19,0.22259903784976287,1.0,0.6199595033668712,0.2609164018912026
75,Nouvelle-Aquitaine,17,Charente-Maritime,650.77,2017,419292.55,0.22432294630765665,1.0,0.6130374044483511,0.2618872032869039
75,Nouvelle-Aquitaine,17,Charente-Maritime,664.05,2019,432531.06,0.22710924050477937,1.0,0.6320927969360688,0.2693761800863385
24,Centre-Val de Loire,18,Cher,502.21,2011,156536.59,0.09296270157189647,0.0,0.4401418951796451,0.08937806674170454
24,Centre-Val de Loire,18,Cher,485.71,2013,151370.75,0.09294532425868975,0.0,0.3989075326876894,0.08384850722277623
24,Centre-Val de Loire,18,Cher,496.05,2015,153274.81,0.09189557656542935,0.0,0.37300852312860044,0.0802009923440062
24,Centre-Val de Loire,18,Cher,524.34,2017,159533.54,0.090025145762088,0.0,0.38923856911896293,0.08154541787404021
24,Centre-Val de Loire,18,Cher,507.04,2019,153279.83,0.08925501483588115,0.0,0.4336435982357282,0.08596460445302918
75,Nouvelle-Aquitaine,19,Corrèze,491.72,2011,119219.46,0.06561712960750574,0.3333333333333333,0.4154672024360766,0.06142634958523592
75,Nouvelle-Aquitaine,19,Corrèze,466.14,2013,112238.82,0.06495639676671391,0.3333333333333333,0.38244204115588076,0.05749949391458324
75,Nouvelle-Aquitaine,19,Corrèze,492.12,2015,119029.69,0.06538688020751672,0.3333333333333333,0.34229072815457795,0.05257057852747539
75,Nouvelle-Aquitaine,19,Corrèze,532.24,2017,128517.18,0.06522614006035457,0.3333333333333333,0.3830698959330707,0.05736550043074631
75,Nouvelle-Aquitaine,19,Corrèze,529.65,2019,127155.06,0.06467677999966036,0.3333333333333333,0.44604373008523135,0.064064461478162
27,Bourgogne-Franche-Comté,21,Cote-d'Or,509.54,2011,267984.42,0.1775732345143456,0.3333333333333333,0.4239589382975718,0.16508842390773634
27,Bourgogne-Franche-Comté,21,Cote-d'Or,502.03,2013,265953.57,0.17908585064120314,0.3333333333333333,0.4104129714796969,0.16253999169222041
27,Bourgogne-Franche-Comté,21,Cote-d'Or,493.76,2015,263245.15,0.1804231138802474,0.3333333333333333,0.3986249980379538,0.16110604182316715
27,Bourgogne-Franche-Comté,21,Cote-d'Or,494.97,2017,264225.28,0.1806885128455864,0.3333333333333333,0.3856441005195499,0.15919367089260053
27,Bourgogne-Franche-Comté,21,Cote-d'Or,478.94,2019,255811.93,0.18080896922122386,0.3333333333333333,0.3875433612205498,0.15988572460663908
53,Bretagne,22,Cotes-d'Armor,621.1,2011,369164.39,0.20460443508526932,0.3333333333333333,0.5906386852720967,0.23232803033956478
53,Bretagne,22,Cotes-d'Armor,632.06,2013,377395.74,0.20567471960322858,0.3333333333333333,0.5855216688379979,0.23398150865916212
53,Bretagne,22,Cotes-d'Armor,663.06,2015,396744.87,0.20617708193047735,0.3333333333333333,0.6027248897330048,0.23979352985946323
53,Bretagne,22,Cotes-d'Armor,729.66,2017,436930.28,0.20635756902446528,0.3333333333333333,0.6513836349652327,0.2534556331313911
53,Bretagne,22,Cotes-d'Armor,718.58,2019,431566.31,0.20705582106422615,0.3333333333333333,0.7559214553673737,0.28182989189365903
75,Nouvelle-Aquitaine,23,Creuse,448.03,2011,54910.7,0.018266320752816805,0.0,0.32795994286521535,0.013199208988670118
75,Nouvelle-Aquitaine,23,Creuse,470.67,2013,56891.39,0.017599663827977237,0.0,0.313864603117299,0.012092133459119771
75,Nouvelle-Aquitaine,23,Creuse,472.21,2015,56837.95,0.01739942978716346,0.0,0.34940118350625515,0.013490666175044196
75,Nouvelle-Aquitaine,23,Creuse,512.84,2017,60842.54,0.016717370243799753,0.0,0.3518184243984367,0.013452933067723518
75,Nouvelle-Aquitaine,23,Creuse,495.63,2019,57799.06,0.01591919865310025,0.0,0.4155927733915147,0.016280508371715453
75,Nouvelle-Aquitaine,24,Dordogne,513.67,2011,213260.33,0.13382861308898725,0.0,0.5804517415121884,0.15309829128476077
75,Nouvelle-Aquitaine,24,Dordogne,504.79,2013,210452.56,0.1345162017774622,0.0,0.4168955720541839,0.12390020948794182
75,Nouvelle-Aquitaine,24,Dordogne,506.14,2015,210259.63,0.13392695288417983,0.0,0.40295719600056523,0.12191768915220473
75,Nouvelle-Aquitaine,24,Dordogne,553.22,2017,228815.83,0.13321171847014873,0.0,0.4050762058735815,0.12178146444420739
75,Nouvelle-Aquitaine,24,Dordogne,589.07,2019,243416.83,0.13306045685746298,0.0,0.47897471314884876,0.13488369285109422
27,Bourgogne-Franche-Comté,25,Doubs,506.73,2011,268112.11,0.1788259808209754,0.3333333333333333,0.4380071889371989,0.16882384619409294
27,Bourgogne-Franche-Comté,25,Doubs,483.23,2013,257714.83,0.18049143831626474,0.3333333333333333,0.40600229166993684,0.16263015150647525
27,Bourgogne-Franche-Comté,25,Doubs,461.36,2015,247732.77,0.1819286211062477,0.3333333333333333,0.36911582351002226,0.1552888026650984
27,Bourgogne-Franche-Comté,25,Doubs,447.91,2017,241451.53,0.18276115238442409,0.3333333333333333,0.33478786356715706,0.14824063385406763
27,Bourgogne-Franche-Comté,25,Doubs,451.37,2019,245534.7,0.18469911774590975,0.3333333333333333,0.31367624668414207,0.14380555333335357
84,Auvergne-Rhône-Alpes,26,Drôme,506.96,2011,247392.63,0.162590041140789,0.0,0.3960821861903343,0.1439748439361082
84,Auvergne-Rhône-Alpes,26,Drôme,507.84,2013,251234.95,0.16524363585524227,0.0,0.4063633081668211,0.14800046658003962
84,Auvergne-Rhône-Alpes,26,Drôme,507.42,2015,256061.62,0.16916340480016684,0.0,0.4077445886766391,0.15071346569905913
84,Auvergne-Rhône-Alpes,26,Drôme,514.74,2017,263314.53,0.1718948024851138,0.0,0.4070853411605897,0.15412149820488838
84,Auvergne-Rhône-Alpes,26,Drôme,540.42,2019,279269.28,0.17395203940542736,0.0,0.4185750835831673,0.15924265897242668
28,Normandie,27,Eure,599.57,2011,352612.22,0.202130537586931,0.3333333333333333,0.5392958608673815,0.21679530686004697
28,Normandie,27,Eure,605.86,2013,360513.26,0.20486825429486222,0.3333333333333333,0.5517273854557443,0.2222942929593086
28,Normandie,27,Eure,575.44,2015,346384.85,0.20759530765150747,0.3333333333333333,0.5616004018270575,0.22787308768732134
28,Normandie,27,Eure,555.87,2017,334547.89,0.20755383906317326,0.3333333333333333,0.5138520460217554,0.21789724916186112
28,Normandie,27,Eure,568.34,2019,340722.12,0.2066312617074711,0.3333333333333333,0.4831342510477328,0.20953936589033012
24,Centre-Val de Loire,28,Eure-et-Loir,568.15,2011,244539.75,0.13985064199298824,0.3333333333333333,0.419469776640663,0.12814005083378235
24,Centre-Val de Loire,28,Eure-et-Loir,525.04,2013,227325.51,0.14085813122004143,0.3333333333333333,0.5024093927074669,0.1459860948133288
24,Centre-Val de Loire,28,Eure-et-Loir,554.36,2015,240609.56,0.14127992600424089,0.3333333333333333,0.4347423440958107,0.1338314023476856
24,Centre-Val de Loire,28,Eure-et-Loir,566.63,2017,245484.24,0.14096318497715477,0.3333333333333333,0.48076409926384034,0.14321105212881027
24,Centre-Val de Loire,28,Eure-et-Loir,512.51,2019,221187.0,0.1403083762204107,0.3333333333333333,0.5000235445541447,0.14665298370803895
53,Bretagne,29,Finistère,680.74,2011,612580.73,0.32525630549632567,0.3333333333333333,0.7119088354863521,0.4161654238065546
53,Bretagne,29,Finistère,681.96,2013,616437.85,0.32685620312815333,0.3333333333333333,0.6791348161170323,0.4058537931057857
53,Bretagne,29,Finistère,674.88,2015,612650.65,0.3283865915071541,0.3333333333333333,0.6810497731874618,0.40857724226201225
53,Bretagne,29,Finistère,693.84,2017,630721.95,0.32887315627694225,0.3333333333333333,0.6699367436311983,0.4059031624707532
53,Bretagne,29,Finistère,683.68,2019,625632.93,0.33126727611010426,0.3333333333333333,0.6996970600700059,0.4186630109423893
94,Corse,2A,Corse-du-Sud,596.93,2011,87060.53,0.02746286882853608,0.0,0.5635153588974872,0.03390112810269902
94,Corse,2A,Corse-du-Sud,676.8,2013,101000.93,0.028800921945453403,0.0,0.5475835439262898,0.03479260100649392
94,Corse,2A,Corse-du-Sud,695.12,2015,106165.53,0.030181628467514494,0.0,0.6729504465617102,0.044635688755244526
94,Corse,2A,Corse-du-Sud,709.47,2017,111564.19,0.031966357521631794,0.0,0.7017061953570141,0.04828232809035668
94,Corse,2A,Corse-du-Sud,766.1,2019,121431.68,0.03246319070376934,0.0,0.7242304854887067,0.052094233351731536
94,Corse,2B,Haute-Corse,686.71,2011,115806.83,0.03646510694748932,0.0,0.5081228711798961,0.039671532735906595
94,Corse,2B,Haute-Corse,681.96,2013,116596.78,0.03738689442531844,0.0,0.6885055486665936,0.05508989185553051
94,Corse,2B,Haute-Corse,599.06,2015,104567.43,0.03880038087911038,0.0,0.6810497731874618,0.05564766259145813
94,Corse,2B,Haute-Corse,653.68,2017,116151.33,0.04003890938402559,0.0,0.5509268706148268,0.04715393589707109
94,Corse,2B,Haute-Corse,673.41,2019,122514.86,0.0417150302306009,0.0,0.6366604404401262,0.05533313765403303
76,Occitanie,30,Gard,554.26,2011,398155.24,0.253569754312437,0.3333333333333333,0.5009025412422109,0.25441414161170217
76,Occitanie,30,Gard,521.48,2013,382346.14,0.2594322278860854,0.3333333333333333,0.4806071355695428,0.25445147225137366
76,Occitanie,30,Gard,581.76,2015,429448.23,0.26140218330142884,0.3333333333333333,0.42915443657881946,0.24328892608851083
76,Occitanie,30,Gard,576.78,2017,429229.41,0.26376747259222516,0.3333333333333333,0.5237721515013578,0.27654693913114575
76,Occitanie,30,Gard,583.36,2019,436610.19,0.26544951752284823,0.3333333333333333,0.5159553595253419,0.27639243391887197
76,Occitanie,31,Haute-Garonne,471.72,2011,594473.86,0.46757492090360453,0.3333333333333333,0.37533158580420356,0.39672168211142156
76,Occitanie,31,Haute-Garonne,445.85,2013,578968.67,0.48271529997389456,0.3333333333333333,0.351049302296379,0.39306882924067277
76,Occitanie,31,Haute-Garonne,476.95,2015,636778.67,0.49714676365313776,0.3333333333333333,0.3104427945816134,0.3821208689431885
76,Occitanie,31,Haute-Garonne,476.8,2017,649727.65,0.5080348351939565,0.3333333333333333,0.3592585035081386,0.4229395615743377
76,Occitanie,31,Haute-Garonne,470.55,2019,658783.65,0.5227925184347623,0.3333333333333333,0.3590230579666924,0.43208262392526137
76,Occitanie,32,Gers,462.11,2011,87288.83,0.044463805228754566,0.0,0.3615344770754525,0.03654872975914289
76,Occitanie,32,Gers,483.09,2013,91920.28,0.04501000577795665,0.0,0.33596509127438834,0.03495379989124901
76,Occitanie,32,Gers,489.96,2015,93548.29,0.04526908572031135,0.0,0.36889607433800564,0.03822399075764818
76,Occitanie,32,Gers,494.96,2017,94581.45,0.04533188101121745,0.0,0.37967948013624453,0.03937350191126239
76,Occitanie,32,Gers,505.05,2019,96654.58,0.04544483354706112,0.0,0.38752766485112,0.040102999238347634
75,Nouvelle-Aquitaine,33,Gironde,559.31,2011,818646.85,0.5479197183927408,0.3333333333333333,0.4835266602834766,0.5366605451572587
75,Nouvelle-Aquitaine,33,Gironde,542.43,2013,816637.39,0.5644498875806317,0.3333333333333333,0.48853380213156694,0.5513536999380554
75,Nouvelle-Aquitaine,33,Gironde,523.05,2015,809926.57,0.5814168592323099,0.3333333333333333,0.46203833053414745,0.5499348531971007
75,Nouvelle-Aquitaine,33,Gironde,546.89,2017,865942.78,0.5952025977503489,0.3333333333333333,0.4316187665792902,0.5451964532856153
75,Nouvelle-Aquitaine,33,Gironde,548.58,2019,890759.35,0.6111443079228306,0.3333333333333333,0.46903891129981645,0.5847485802247593
76,Occitanie,34,Hérault,620.51,2011,659008.61,0.38930197307543296,0.3333333333333333,0.6122368896074339,0.4382925302922219
76,Occitanie,34,Hérault,608.92,2013,665140.58,0.4012666481571952,0.3333333333333333,0.5845955830416426,0.4386357575277867
76,Occitanie,34,Hérault,593.71,2015,665070.01,0.4122692519896036,0.3333333333333333,0.5664034908725613,0.44296544095026424
76,Occitanie,34,Hérault,592.14,2017,677936.62,0.42202503359943006,0.3333333333333333,0.5425293129699102,0.44291561263096
76,Occitanie,34,Hérault,583.56,2019,686048.52,0.43416190205751337,0.3333333333333333,0.5400649829694393,0.45200051487615756
53,Bretagne,35,Ille-et-Vilaine,478.33,2011,476630.17,0.3633951636567712,0.3333333333333333,0.38988212026558267,0.31595570991798205
53,Bretagne,35,Ille-et-Vilaine,464.57,2013,473823.04,0.3726699096419207,0.3333333333333333,0.3614246024894442,0.30986133294884727
53,Bretagne,35,Ille-et-Vilaine,469.93,2015,490086.87,0.3817381025632722,0.3333333333333333,0.339826398154107,0.307879264506611
53,Bretagne,35,Ille-et-Vilaine,472.36,2017,500792.25,0.38857647024905245,0.3333333333333333,0.34823965216845354,0.3193628880626613
53,Bretagne,35,Ille-et-Vilaine,471.1,2019,508554.06,0.3961983967848811,0.3333333333333333,0.35205386993988297,0.32692178125967997
24,Centre-Val de Loire,36,Indre,514.55,2011,118436.44,0.060767674406021724,0.0,0.42038016606758866,0.05792743705988486
24,Centre-Val de Loire,36,Indre,513.42,2013,117107.27,0.05994462166232169,0.0,0.41827685256400193,0.05694661633796946
24,Centre-Val de Loire,36,Indre,490.56,2015,109983.06,0.058407914260336646,0.0,0.41650316281844013,0.05600811120590676
24,Centre-Val de Loire,36,Indre,504.39,2017,112091.53,0.05763067443327251,0.0,0.38062126230202964,0.050977823397054325
24,Centre-Val de Loire,36,Indre,471.34,2019,103373.29,0.05647903249439089,0.0,0.40232934122337505,0.052466579474757136
24,Centre-Val de Loire,37,Indre-et-Loire,490.55,2011,291229.55,0.2043311373412,0.0,0.383368126952236,0.17786391213100336
24,Centre-Val de Loire,37,Indre-et-Loire,473.18,2013,284027.36,0.20692549121517578,0.0,0.38060556593259987,0.17895299665055125
24,Centre-Val de Loire,37,Indre-et-Loire,496.69,2015,300478.41,0.20878723336191374,0.0,0.35334097223312255,0.17386764844295505
24,Centre-Val de Loire,37,Indre-et-Loire,507.88,2017,308035.36,0.2093974140188315,0.0,0.3902431367624669,0.18548346496967474
24,Centre-Val de Loire,37,Indre-et-Loire,489.98,2019,298923.74,0.21080655614432176,0.0,0.4078073741543582,0.19081930339345893
84,Auvergne-Rhône-Alpes,38,Isère,526.54,2011,639851.69,0.4497971396152584,0.3333333333333333,0.4613319939098087,0.43140642178793215
84,Auvergne-Rhône-Alpes,38,Isère,512.43,2013,633044.72,0.4577650326594754,0.3333333333333333,0.43709679951027325,0.42510937058366777
84,Auvergne-Rhône-Alpes,38,Isère,513.1,2015,641923.68,0.4639549106114958,0.3333333333333333,0.4149492222448947,0.42030308073451617
84,Auvergne-Rhône-Alpes,38,Isère,508.43,2017,639969.95,0.46698093274308394,0.3333333333333333,0.41600087899668814,0.42657236873182236
84,Auvergne-Rhône-Alpes,38,Isère,499.04,2019,634367.68,0.4718955528690932,0.3333333333333333,0.40867067447299443,0.425192872029621
27,Bourgogne-Franche-Comté,39,Jura,491.49,2011,128422.56,0.07305777917147341,0.3333333333333333,0.38688411370450027,0.0645567641431545
27,Bourgogne-Franche-Comté,39,Jura,483.91,2013,126059.83,0.07274498753375247,0.3333333333333333,0.3820810246589965,0.06399765184839623
27,Bourgogne-Franche-Comté,39,Jura,476.05,2015,124053.29,0.07277855734335636,0.3333333333333333,0.37018317663124534,0.06232936695581026
27,Bourgogne-Franche-Comté,39,Jura,491.44,2017,127866.32,0.07262097670768634,0.3333333333333333,0.35784583025946104,0.060912581978953204
27,Bourgogne-Franche-Comté,39,Jura,476.65,2019,123548.14,0.07223038209947169,0.3333333333333333,0.38200254281184765,0.06360489990947304
75,Nouvelle-Aquitaine,40,Landes,885.16,2011,343379.7,0.12307087139721894,1.0,0.8945517901709337,0.19241270812078745
75,Nouvelle-Aquitaine,40,Landes,754.99,2013,299903.4,0.12674261869001124,1.0,1.0,0.2157753620461286
75,Nouvelle-Aquitaine,40,Landes,795.07,2015,320600.37,0.12911541182060138,1.0,0.7956803591329327,0.18507745984167207
75,Nouvelle-Aquitaine,40,Landes,833.97,2017,339794.68,0.13077810474333512,1.0,0.8585914078073744,0.1996912508263826
75,Nouvelle-Aquitaine,40,Landes,886.61,2019,366783.28,0.13324489334081613,1.0,0.9196502848891053,0.21324403823612129
24,Centre-Val de Loire,41,Loir-et-Cher,517.92,2011,171577.18,0.10069797558250533,0.3333333333333333,0.44033025161280204,0.0956916756062734
24,Centre-Val de Loire,41,Loir-et-Cher,521.76,2013,173223.88,0.10098272655573358,0.3333333333333333,0.423566529061828,0.0944684210819898
